Epoch,Time (seconds)
1228000,10941.546895503998
1229000,10950.594932079315
1230000,10959.358216762543
1231000,10968.046984672546
1232000,10976.636689186096
1233000,10985.068310022354
1234000,10994.079088926315
1235000,11002.797941207886
1236000,11011.418811798096
1237000,11020.20395207405
1238000,11028.999799728394
1239000,11037.822975158691
1240000,11046.62643814087
1241000,11055.48608136177
1242000,11064.459281206131
1243000,11073.119384288788
1244000,11082.05288529396
1245000,11091.261771202087
1246000,11100.09546661377
1247000,11108.926051855087
1248000,11117.772538900375
1249000,11126.529256343842
1250000,11135.10470032692
1251000,11143.85326910019
1252000,11152.587137460709
1253000,11161.475620746613
1254000,11170.569464445114
1255000,11179.647640705109
1256000,11188.240612268448
1257000,11196.950990438461
1258000,11205.8130941391
1259000,11214.497243404388
1260000,11223.106610774994
1261000,11231.950441598892
1262000,11240.856533765793
1263000,11249.886727809906
1264000,11258.937658548355
1265000,11267.767402648926
1266000,11276.579962730408
1267000,11285.18657040596
1268000,11293.879838705063
1269000,11302.621098995209
1270000,11311.336181402206
1271000,11320.182042360306
1272000,11328.812577962875
1273000,11337.477879524231
1274000,11346.050321102142
1275000,11355.221815347672
1276000,11364.279025554657
1277000,11373.107372522354
1278000,11382.169263839722
1279000,11390.819895267487
1280000,11399.573258399963
1281000,11408.322422742844
1282000,11417.358573436737
1283000,11426.191054821014
1284000,11434.897525072098
1285000,11443.64428305626
1286000,11452.384589195251
1287000,11461.126033067703
1288000,11470.062453508377
1289000,11478.883704185486
1290000,11487.527578115463
1291000,11496.417068958282
1292000,11505.137453079224
1293000,11513.756452560425
1294000,11522.465856790543
1295000,11531.258548736572
1296000,11539.937736749649
1297000,11548.696439027786
1298000,11557.579935789108
1299000,11566.55445098877
1300000,11575.3679292202
1301000,11584.239528894424
1302000,11593.17194366455
1303000,11601.991008520126
1304000,11610.900803089142
1305000,11619.688227176666
1306000,11628.377705097198
1307000,11637.018640756607
1308000,11645.896306991577
1309000,11654.276110649109
1310000,11663.106277942657
1311000,11671.784677505493
1312000,11680.753328561783
1313000,11689.393690824509
1314000,11698.28581571579
1315000,11706.970224142075
1316000,11715.776766777039
1317000,11724.889513969421
1318000,11733.794412136078
1319000,11742.76199054718
1320000,11751.67391872406
1321000,11760.433493614197
1322000,11769.391420602798
1323000,11778.22334909439
1324000,11787.271166086197
1325000,11796.146177530289
1326000,11804.89053106308
1327000,11813.414833068848
1328000,11822.229155540466
1329000,11830.734404563904
1330000,11839.517962217331
1331000,11848.281195640564
1332000,11857.387271165848
1333000,11866.08208322525
1334000,11874.784192562103
1335000,11883.975711107254
1336000,11892.560914993286
1337000,11901.442378520966
1338000,11910.464163780212
1339000,11919.631941080093
1340000,11928.988590717316
1341000,11938.529485702515
1342000,11948.398086309433
1343000,11957.166741371155
1344000,11965.91597867012
1345000,11974.48554635048
1346000,11983.455198764801
1347000,11992.179947376251
1348000,12000.818926095963
1349000,12009.400928258896
1350000,12017.752549648285
1351000,12026.600794315338
1352000,12035.543419599533
1353000,12044.2331969738
1354000,12053.07347369194
1355000,12061.70683002472
1356000,12070.505229949951
1357000,12079.695268154144
1358000,12088.599076509476
1359000,12097.48716878891
1360000,12106.346490383148
1361000,12115.01050233841
1362000,12123.87759923935
1363000,12132.74709892273
1364000,12141.733189821243
1365000,12150.831545352936
1366000,12159.526541233063
1367000,12168.158150672913
1368000,12176.977047920227
1369000,12186.026190280914
1370000,12195.096864700317
1371000,12203.825554609299
1372000,12212.326816558838
1373000,12221.313602924347
1374000,12230.087834596634
1375000,12239.029905796051
1376000,12247.800798892975
1377000,12256.485429525375
1378000,12265.10287451744
1379000,12273.962935209274
1380000,12282.673612594604
1381000,12291.301722764969
1382000,12300.027762413025
1383000,12309.084311962128
1384000,12317.623442649841
1385000,12326.410011053085
1386000,12335.174316644669
1387000,12344.016418457031
1388000,12352.678952932358
1389000,12361.2571144104
1390000,12370.246430397034
1391000,12379.0741584301
1392000,12387.628581047058
1393000,12396.312140703201
1394000,12405.020589113235
1395000,12413.763664245605
1396000,12422.26217508316
1397000,12430.953533649445
1398000,12439.810230731964
1399000,12448.531626224518
1400000,12457.336372852325
1401000,12466.021210670471
1402000,12474.574439525604
1403000,12483.422521591187
1404000,12492.076602935791
1405000,12500.732425689697
1406000,12509.64830160141
1407000,12518.280714511871
1408000,12527.237777709961
1409000,12536.26469874382
1410000,12545.284557580948
1411000,12554.112385988235
1412000,12562.84363412857
1413000,12571.681154966354
1414000,12580.400673151016
1415000,12589.194083929062
1416000,12597.963187217712
1417000,12607.032454013824
1418000,12615.625561475754
1419000,12624.53257226944
1420000,12633.237249851227
1421000,12642.206881523132
1422000,12651.123659610748
1423000,12659.947670936584
1424000,12668.947530269623
1425000,12677.84497475624
1426000,12686.763997793198
1427000,12695.476744890213
1428000,12704.246785640717
1429000,12713.069614648819
1430000,12721.883948802948
1431000,12730.617040157318
1432000,12739.386695861816
1433000,12748.040940284729
1434000,12757.02150297165
1435000,12765.757773399353
1436000,12774.505642175674
1437000,12783.243978738785
1438000,12791.977618217468
1439000,12800.846456050873
1440000,12809.625212907791
1441000,12818.228061914444
1442000,12827.172887086868
1443000,12836.303371429443
1444000,12845.45247888565
1445000,12854.388496398926
1446000,12863.08958697319
1447000,12871.788019657135
1448000,12880.551814556122
1449000,12889.090983629227
1450000,12897.974925518036
1451000,12906.686133384705
1452000,12915.53147315979
1453000,12924.179042577744
1454000,12933.017882585526
1455000,12942.009213924408
1456000,12950.761902809143
1457000,12959.568125963211
1458000,12968.241007328033
1459000,12977.099192619324
1460000,12985.820720672607
1461000,12994.532483100891
1462000,13003.188339948654
1463000,13012.15135717392
1464000,13020.742043733597
1465000,13030.227402210236
1466000,13040.373526573181
1467000,13048.896347522736
1468000,13057.77820277214
1469000,13067.84570980072
1470000,13076.432779550552
1471000,13085.474481582642
1472000,13094.41814494133
1473000,13103.23942065239
1474000,13112.01533961296
1475000,13120.657213926315
1476000,13129.45773935318
1477000,13138.497647285461
1478000,13147.43912243843
1479000,13156.383420705795
1480000,13165.310730695724
1481000,13173.945411682129
1482000,13182.75615143776
1483000,13191.380525112152
1484000,13199.946732759476
1485000,13208.846255540848
1486000,13217.795176506042
1487000,13226.423695087433
1488000,13234.973011493683
1489000,13243.64778137207
1490000,13252.34337425232
1491000,13261.192318201065
1492000,13269.768223285675
1493000,13278.646333932877
1494000,13287.469839334488
1495000,13296.103986740112
1496000,13304.917424440384
1497000,13313.943018436432
1498000,13322.734581708908
1499000,13331.675348758698
1500000,13340.35860133171
1501000,13349.108335256577
1502000,13357.56958413124
1503000,13366.316732883453
1504000,13374.934868335724
1505000,13383.950367212296
1506000,13392.598908662796
1507000,13401.201665639877
1508000,13410.091356039047
1509000,13418.886178255081
1510000,13427.696925878525
1511000,13436.240378141403
1512000,13445.176383256912
1513000,13453.932176828384
1514000,13462.810487508774
1515000,13471.661640167236
1516000,13480.25362086296
1517000,13489.296836137772
1518000,13497.990206003189
1519000,13506.73199558258
1520000,13515.629478693008
1521000,13524.526252746582
1522000,13533.140318393707
1523000,13541.841288089752
1524000,13550.534725904465
1525000,13559.137260913849
1526000,13568.002585172653
1527000,13576.668231725693
1528000,13585.675973653793
1529000,13594.204550743103
1530000,13602.976482868195
1531000,13611.604369878769
1532000,13620.152418136597
1533000,13628.770123720169
1534000,13637.402448415756
1535000,13646.154846429825
1536000,13654.843440294266
1537000,13663.580942630768
1538000,13672.344817399979
1539000,13680.977506637573
1540000,13689.467013120651
1541000,13698.430319309235
1542000,13707.230520486832
1543000,13716.014163732529
1544000,13724.926464796066
1545000,13733.684334516525
1546000,13742.971775054932
1547000,13751.54777932167
1548000,13760.539385557175
1549000,13769.244466543198
1550000,13778.054592370987
1551000,13786.77498459816
1552000,13795.610768079758
1553000,13804.318370819092
1554000,13812.8546667099
1555000,13821.62272977829
1556000,13830.306269407272
1557000,13839.115574836731
1558000,13847.934301614761
1559000,13856.66375041008
1560000,13865.247626543045
1561000,13874.224967718124
1562000,13882.559886693954
1563000,13891.399399280548
1564000,13900.136935710907
1565000,13909.016786575317
1566000,13917.803825616837
1567000,13926.503046512604
1568000,13935.056355953217
1569000,13943.71027302742
1570000,13952.803653001785
1571000,13961.546819210052
1572000,13970.2225420475
1573000,13979.061361789703
1574000,13987.865919351578
1575000,13996.569576740265
1576000,14005.300396680832
1577000,14014.22386598587
1578000,14022.780528783798
1579000,14031.589015007019
1580000,14040.412137269974
1581000,14049.192594766617
1582000,14057.956323862076
1583000,14067.139636278152
1584000,14075.986843585968
1585000,14084.791651248932
1586000,14093.666961193085
1587000,14102.584203958511
1588000,14111.364005088806
1589000,14120.100245952606
1590000,14128.49955368042
1591000,14137.509916305542
1592000,14146.237606525421
1593000,14154.96330499649
1594000,14163.941576957703
1595000,14172.546565055847
1596000,14181.283237218857
1597000,14189.945249795914
1598000,14198.496816396713
1599000,14207.155080080032
1600000,14215.823666095734
1601000,14224.588095664978
1602000,14233.477217674255
1603000,14242.210344076157
1604000,14250.982422113419
1605000,14259.722664356232
1606000,14268.73225903511
1607000,14277.364772081375
1608000,14286.107197284698
1609000,14295.10184931755
1610000,14304.568615674973
1611000,14313.994296312332
1612000,14323.347914457321
1613000,14332.892632246017
1614000,14342.297383069992
1615000,14351.905275344849
1616000,14361.693382501602
1617000,14371.422838926315
1618000,14380.242569684982
1619000,14388.845385313034
1620000,14397.778059720993
1621000,14406.859649896622
1622000,14415.589143514633
1623000,14424.415493488312
1624000,14433.106988191605
1625000,14441.811690092087
1626000,14450.507446527481
1627000,14459.180880308151
1628000,14467.7826025486
1629000,14476.456146001816
1630000,14485.39404463768
1631000,14494.133756637573
1632000,14502.900646686554
1633000,14511.529526948929
1634000,14520.391835451126
1635000,14529.118206739426
1636000,14537.991470575333
1637000,14546.701092481613
1638000,14555.399453878403
1639000,14564.1590051651
1640000,14572.720972299576
1641000,14581.587726831436
1642000,14590.44321846962
1643000,14599.231564283371
1644000,14607.962904930115
1645000,14616.728739500046
1646000,14625.483145236969
1647000,14634.103313207626
1648000,14642.86942076683
1649000,14651.765765666962
1650000,14660.530796766281
1651000,14669.393080472946
1652000,14678.110697507858
1653000,14686.989248514175
1654000,14695.839040517807
1655000,14704.903933286667
1656000,14713.837148427963
1657000,14722.733856201172
1658000,14731.210102796555
1659000,14739.908991575241
1660000,14748.808207988739
1661000,14757.72615981102
1662000,14766.460118055344
1663000,14775.196239233017
1664000,14784.39920592308
1665000,14793.359098911285
1666000,14802.056903839111
1667000,14810.787668943405
1668000,14819.539608955383
1669000,14828.270379066467
1670000,14837.208106994629
1671000,14845.780192613602
1672000,14854.672638893127
1673000,14863.864392757416
1674000,14872.789003133774
1675000,14881.307290792465
1676000,14890.050564527512
1677000,14898.588853359222
1678000,14907.226356267929
1679000,14915.87082862854
1680000,14924.947067022324
1681000,14933.596635341644
1682000,14942.181202888489
1683000,14950.925945043564
1684000,14960.080929517746
1685000,14968.751178264618
1686000,14977.436012268066
1687000,14986.256917238235
1688000,14994.821256399155
1689000,15003.422640323639
1690000,15012.438295602798
1691000,15021.337610960007
1692000,15030.093415021896
1693000,15038.851509332657
1694000,15047.528235673904
1695000,15056.262063503265
1696000,15064.908546686172
1697000,15073.657832622528
1698000,15082.251088619232
1699000,15091.032678604126
1700000,15099.806295394897
1701000,15108.251426458359
1702000,15117.044781923294
1703000,15125.672483205795
1704000,15134.014203548431
1705000,15142.77982378006
1706000,15151.630042791367
1707000,15160.277422904968
1708000,15168.851835012436
1709000,15177.601999998093
1710000,15186.322360277176
1711000,15195.082843780518
1712000,15203.898962974548
1713000,15212.469355344772
1714000,15221.25126338005
1715000,15229.895375967026
1716000,15238.368827342987
1717000,15247.18149137497
1718000,15255.80920290947
1719000,15264.439212560654
1720000,15273.174371004105
1721000,15281.851472854614
1722000,15290.666242837906
1723000,15299.466327905655
1724000,15308.247774362564
1725000,15316.831062793732
1726000,15325.7064204216
1727000,15334.513675451279
1728000,15343.517366170883
1729000,15352.199157953262
1730000,15360.971187591553
1731000,15369.829872846603
1732000,15378.780069112778
1733000,15387.491375207901
1734000,15396.228943824768
1735000,15405.073857069016
1736000,15413.698827505112
1737000,15422.46524810791
1738000,15431.312530040741
1739000,15439.890181303024
1740000,15448.51265001297
1741000,15457.32738661766
1742000,15466.298721075058
1743000,15475.20456790924
1744000,15483.836176395416
1745000,15492.757357597351
1746000,15501.535564184189
1747000,15510.110344171524
1748000,15518.959043979645
1749000,15527.522260665894
1750000,15536.14617061615
1751000,15544.708631038666
1752000,15553.895188570023
1753000,15563.363862991333
1754000,15572.105679988861
1755000,15581.682264566422
1756000,15590.150874614716
1757000,15598.800434350967
1758000,15607.727361679077
1759000,15616.652403354645
1760000,15625.669473409653
1761000,15634.809563398361
1762000,15643.519489765167
1763000,15652.210618019104
1764000,15660.941452503204
1765000,15669.714730978012
1766000,15678.461291790009
1767000,15686.965019226074
1768000,15695.612408876419
1769000,15704.383112430573
1770000,15713.142858743668
1771000,15721.979444980621
1772000,15730.775113344193
1773000,15739.579348564148
1774000,15748.39102435112
1775000,15757.295832633972
1776000,15766.411898612976
1777000,15775.11786365509
1778000,15783.773083686829
1779000,15792.495302438736
1780000,15801.066199064255
1781000,15809.8235039711
1782000,15818.467778682709
1783000,15826.87044453621
1784000,15835.62962937355
1785000,15844.459223747253
1786000,15853.131857395172
1787000,15861.77385187149
1788000,15870.538427352905
1789000,15879.022986888885
1790000,15888.059624910355
1791000,15896.871354818344
1792000,15905.549027204514
1793000,15914.27878689766
1794000,15923.38791513443
1795000,15932.179998159409
1796000,15941.102031707764
1797000,15950.271476745605
1798000,15959.064931869507
1799000,15967.579120635986
1800000,15976.422463417053
1801000,15985.244766235352
1802000,15993.938659191132
1803000,16002.806274652481
1804000,16011.616265296936
1805000,16020.364778757095
1806000,16029.194571733475
1807000,16037.903308391571
1808000,16046.644780158997
1809000,16055.59496474266
1810000,16064.350714683533
1811000,16073.039271116257
1812000,16081.778232097626
1813000,16090.364601373672
1814000,16099.00243973732
1815000,16107.743933677673
1816000,16116.374326467514
1817000,16125.333653211594
1818000,16134.058840751648
1819000,16143.066609621048
1820000,16151.916863679886
1821000,16160.569344520569
1822000,16169.473722219467
1823000,16178.298007249832
1824000,16187.033199548721
1825000,16195.810925483704
1826000,16204.815890550613
1827000,16213.592748880386
1828000,16222.182503938675
1829000,16230.880846261978
1830000,16239.798395872116
1831000,16248.272860765457
1832000,16257.02228474617
1833000,16265.747424125671
1834000,16274.506387472153
1835000,16283.214613437653
1836000,16291.778232574463
1837000,16300.482677698135
1838000,16309.136612653732
1839000,16318.018195390701
1840000,16326.779465913773
1841000,16335.328366041183
1842000,16343.97411942482
1843000,16352.728219509125
1844000,16361.266341924667
1845000,16369.663515090942
1846000,16378.469411373138
1847000,16387.269858837128
1848000,16396.047585487366
1849000,16404.64369058609
1850000,16413.580637454987
1851000,16422.362901687622
1852000,16431.43903541565
1853000,16440.129900217056
1854000,16448.847851753235
1855000,16457.436841726303
1856000,16466.158334732056
1857000,16474.710534334183
1858000,16483.380586624146
1859000,16491.853704214096
1860000,16500.746159791946
1861000,16509.561319351196
1862000,16518.326911449432
1863000,16527.11972117424
1864000,16535.814653396606
1865000,16544.64032626152
1866000,16553.02133822441
1867000,16562.197986602783
1868000,16571.452766895294
1869000,16580.46681523323
1870000,16589.138124227524
1871000,16597.741213560104
1872000,16606.510094165802
1873000,16615.408779144287
1874000,16624.066408872604
1875000,16632.878352165222
1876000,16641.704559326172
1877000,16650.511538267136
1878000,16659.35471892357
1879000,16668.04948568344
1880000,16676.846839427948
1881000,16685.51721549034
1882000,16694.50027513504
1883000,16703.272109270096
1884000,16711.933528661728
1885000,16720.624581575394
1886000,16729.433752059937
1887000,16738.311627149582
1888000,16747.28457927704
1889000,16756.141598939896
1890000,16764.736392736435
1891000,16773.616603136063
1892000,16782.563900470734
1893000,16791.25592494011
1894000,16799.979724884033
1895000,16808.67725801468
1896000,16817.842122077942
1897000,16827.352665424347
1898000,16836.51985526085
1899000,16846.05127096176
1900000,16854.595651865005
1901000,16863.362770557404
1902000,16872.098212480545
1903000,16880.90893650055
1904000,16889.67005300522
1905000,16898.348636627197
1906000,16907.242674827576
1907000,16916.054384231567
1908000,16924.680210590363
1909000,16933.35219311714
1910000,16941.98222374916
1911000,16950.638307332993
1912000,16959.671110391617
1913000,16968.629289388657
1914000,16977.446633577347
1915000,16986.271034002304
1916000,16995.210606098175
1917000,17004.06638765335
1918000,17013.09078836441
1919000,17022.174453258514
1920000,17030.682516098022
1921000,17039.248898029327
1922000,17047.890855312347
1923000,17056.61105155945
1924000,17065.468073129654
1925000,17074.2975564003
1926000,17083.199061393738
1927000,17092.090745687485
1928000,17100.625192165375
1929000,17109.496233940125
1930000,17118.475634098053
1931000,17127.198641061783
1932000,17135.994829177856
1933000,17144.72003889084
1934000,17153.770027160645
1935000,17162.309898376465
1936000,17170.858711719513
1937000,17179.832060813904
1938000,17188.573154449463
1939000,17197.174389600754
1940000,17205.833343744278
1941000,17214.404906511307
1942000,17223.028777360916
1943000,17231.67344379425
1944000,17240.220554590225
1945000,17249.052217245102
1946000,17257.602708101273
1947000,17266.203581094742
1948000,17274.857746124268
1949000,17283.74691271782
1950000,17292.504358291626
1951000,17301.369446516037
1952000,17310.155742883682
1953000,17318.794854164124
1954000,17327.412970542908
1955000,17336.171531677246
1956000,17344.83986902237
1957000,17353.44655561447
1958000,17362.193665981293
1959000,17371.010481119156
1960000,17379.738963603973
1961000,17388.321750879288
1962000,17397.218429088593
1963000,17405.92262482643
1964000,17414.731508493423
1965000,17423.396616458893
1966000,17432.207246541977
1967000,17440.833344221115
1968000,17449.695852041245
1969000,17458.450307130814
1970000,17467.108862400055
1971000,17475.974971055984
1972000,17484.987265110016
1973000,17493.641494512558
1974000,17502.21534204483
1975000,17510.961659431458
1976000,17519.798354148865
1977000,17528.44415783882
1978000,17537.243016719818
1979000,17546.354714155197
1980000,17554.970409870148
1981000,17563.49379014969
1982000,17572.25536417961
1983000,17580.899072647095
1984000,17589.6183321476
1985000,17598.436964035034
1986000,17607.477865695953
1987000,17616.40282344818
1988000,17625.309196949005
1989000,17633.93035387993
1990000,17642.571417331696
1991000,17651.279280424118
1992000,17660.081038236618
1993000,17668.899668216705
1994000,17677.774938821793
1995000,17686.702278137207
1996000,17695.663306951523
1997000,17704.361407518387
1998000,17713.24322104454
1999000,17721.867340803146
2000000,17730.695330142975
2001000,17739.520028591156
2002000,17748.639534950256
2003000,17757.434016227722
2004000,17766.416922092438
2005000,17775.5804977417
2006000,17784.532089471817
2007000,17793.239417791367
2008000,17802.055001974106
2009000,17810.871561050415
2010000,17819.574371099472
2011000,17828.58712697029
2012000,17837.596052885056
2013000,17846.528872966766
2014000,17855.4803647995
2015000,17865.01782631874
2016000,17874.028086185455
2017000,17882.871141672134
2018000,17892.154953956604
2019000,17901.163383483887
2020000,17910.10455751419
2021000,17919.027215480804
2022000,17928.1520485878
2023000,17936.94328022003
2024000,17946.297684669495
2025000,17955.288565397263
2026000,17964.233944416046
2027000,17973.088453292847
2028000,17982.366656780243
2029000,17991.25957632065
2030000,18000.43517279625
2031000,18009.39793252945
2032000,18018.935525417328
2033000,18028.46124267578
2034000,18037.41040802002
2035000,18046.351437568665
2036000,18055.202995061874
2037000,18064.621768712997
2038000,18073.745692014694
2039000,18083.10062289238
2040000,18091.90791630745
2041000,18100.69734287262
2042000,18110.54389476776
2043000,18119.340364694595
2044000,18128.65258049965
2045000,18137.36869430542
2046000,18146.330486536026
2047000,18155.00294828415
2048000,18164.335695028305
2049000,18173.11996769905
2050000,18182.14052939415
2051000,18191.264510154724
2052000,18200.77304339409
2053000,18209.560799360275
2054000,18218.95537352562
2055000,18228.109965085983
2056000,18236.850015878677
2057000,18246.221497774124
2058000,18254.676227808
2059000,18263.621629953384
2060000,18272.43008375168
2061000,18281.350454330444
2062000,18290.159305095673
2063000,18299.402858257294
2064000,18308.00491452217
2065000,18316.747306585312
2066000,18326.24305152893
2067000,18335.423189401627
2068000,18344.328802347183
2069000,18353.171698093414
2070000,18362.695506811142
2071000,18371.578030109406
2072000,18380.70033431053
2073000,18389.478700637817
2074000,18398.18280339241
2075000,18407.333704471588
2076000,18416.66599535942
2077000,18425.455241680145
2078000,18434.82178902626
2079000,18443.934851408005
2080000,18453.343324899673
2081000,18462.762825727463
2082000,18471.775500774384
2083000,18480.804759263992
2084000,18489.86265063286
2085000,18499.111956357956
2086000,18507.98049044609
2087000,18517.10153388977
2088000,18525.718022823334
2089000,18534.317006587982
2090000,18542.96689224243
2091000,18552.57548713684
2092000,18561.54274058342
2093000,18570.853596687317
2094000,18580.05065703392
2095000,18589.329372882843
2096000,18598.389320611954
2097000,18607.954343557358
2098000,18617.090755701065
2099000,18626.383547782898
2100000,18635.500948429108
2101000,18644.57626438141
2102000,18653.758155345917
2103000,18662.92973256111
2104000,18671.724905490875
2105000,18680.76997423172
2106000,18690.34690141678
2107000,18699.689714431763
2108000,18708.634335756302
2109000,18717.847673892975
2110000,18726.89405488968
2111000,18735.722984075546
2112000,18744.877081394196
2113000,18754.112906217575
2114000,18763.084625720978
2115000,18771.82738494873
2116000,18780.84258723259
2117000,18789.88115477562
2118000,18798.562792301178
2119000,18807.6967356205
2120000,18816.358233213425
2121000,18825.641760110855
2122000,18834.383202552795
2123000,18843.75152015686
2124000,18852.834985494614
2125000,18861.80494785309
2126000,18870.8976457119
2127000,18880.46252679825
2128000,18889.669905662537
2129000,18899.359146118164
2130000,18908.627484083176
2131000,18917.580905675888
2132000,18926.215214967728
2133000,18935.12388086319
2134000,18944.252853155136
2135000,18953.157581806183
2136000,18962.059831142426
2137000,18970.850208759308
2138000,18979.98743724823
2139000,18988.833693265915
2140000,18998.225969314575
2141000,19007.1356921196
2142000,19015.621296405792
2143000,19024.516503572464
2144000,19033.831062555313
2145000,19042.609290361404
2146000,19051.423145771027
2147000,19060.71949696541
2148000,19069.771768808365
2149000,19078.770044326782
2150000,19087.61918449402
2151000,19096.93473124504
2152000,19105.885932445526
2153000,19115.078290224075
2154000,19124.2524869442
2155000,19133.37540578842
2156000,19142.374309539795
2157000,19151.873541355133
2158000,19160.828765153885
2159000,19169.455904483795
2160000,19178.333713531494
2161000,19187.48927640915
2162000,19196.946610212326
2163000,19205.555695056915
2164000,19214.862706422806
2165000,19224.194546222687
2166000,19233.354169607162
2167000,19242.22931408882
2168000,19251.43733549118
2169000,19260.856476783752
2170000,19270.051239967346
2171000,19278.90725016594
2172000,19287.949258327484
2173000,19296.672883749008
2174000,19305.268980264664
2175000,19314.66935992241
2176000,19324.13744688034
2177000,19332.940077781677
2178000,19341.628265857697
2179000,19350.226313829422
2180000,19358.895646333694
2181000,19368.4246404171
2182000,19377.176110506058
2183000,19386.130475997925
2184000,19395.499312400818
2185000,19404.6683614254
2186000,19414.425665140152
2187000,19423.286170959473
2188000,19432.26233792305
2189000,19441.734616994858
2190000,19450.616463899612
2191000,19459.472417116165
2192000,19468.77014708519
2193000,19478.213208436966
2194000,19487.687286138535
2195000,19496.637569904327
2196000,19505.624183177948
2197000,19514.85115456581
2198000,19523.92901134491
2199000,19533.200039625168
2200000,19542.526753664017
2201000,19551.611343622208
2202000,19560.51492190361
2203000,19569.44672703743
2204000,19578.32402944565
2205000,19587.69158053398
2206000,19596.671129226685
2207000,19605.83376312256
2208000,19614.86470937729
2209000,19623.98086977005
2210000,19633.08909535408
2211000,19642.032046556473
2212000,19651.075308084488
2213000,19660.035225629807
2214000,19669.435551166534
2215000,19678.167722702026
2216000,19686.987151384354
2217000,19696.19290995598
2218000,19705.453649282455
2219000,19714.784490585327
2220000,19723.93997645378
2221000,19733.07975745201
2222000,19742.66602039337
2223000,19751.82848906517
2224000,19761.032037973404
2225000,19770.46985268593
2226000,19779.47521328926
2227000,19788.394770383835
2228000,19797.41279745102
2229000,19806.725956439972
2230000,19815.614552021027
2231000,19824.445988178253
2232000,19833.721426725388
2233000,19843.086619615555
2234000,19852.36853647232
2235000,19861.97855067253
2236000,19870.88014292717
2237000,19879.969905376434
2238000,19888.509117364883
2239000,19897.39883518219
2240000,19906.24422430992
2241000,19915.20654964447
2242000,19924.40967607498
2243000,19933.763950824738
2244000,19942.82977628708
2245000,19951.441359996796
2246000,19960.639842033386
2247000,19970.22958755493
2248000,19979.08045911789
2249000,19988.29575777054
2250000,19997.83188724518
2251000,20006.798184156418
2252000,20015.956550836563
2253000,20024.624689102173
2254000,20033.564131975174
2255000,20042.582268714905
2256000,20051.64493751526
2257000,20060.439164876938
2258000,20069.50104689598
2259000,20078.76477599144
2260000,20087.875242471695
2261000,20097.217423439026
2262000,20106.188203811646
2263000,20115.36858510971
2264000,20124.36639022827
2265000,20133.39608478546
2266000,20142.823519706726
2267000,20152.470121622086
2268000,20161.317518234253
2269000,20170.364233255386
2270000,20179.602644443512
2271000,20189.115341424942
2272000,20198.268970012665
2273000,20207.281032562256
2274000,20215.932505369186
2275000,20225.553359508514
2276000,20234.743818998337
2277000,20244.085683584213
2278000,20253.411913394928
2279000,20262.113978862762
2280000,20271.46512556076
2281000,20280.888578414917
2282000,20289.998064994812
2283000,20299.188532352448
2284000,20308.448340415955
2285000,20318.163141727448
2286000,20327.53857421875
2287000,20336.560649633408
2288000,20345.618940353394
2289000,20354.77725291252
2290000,20363.969767808914
2291000,20373.04067826271
2292000,20382.020429611206
2293000,20391.039940595627
2294000,20400.17235469818
2295000,20409.190413951874
2296000,20418.580287218094
2297000,20427.65421485901
2298000,20436.721294641495
2299000,20445.41700220108
2300000,20454.083819150925
2301000,20463.268936872482
2302000,20472.142592430115
2303000,20481.4690618515
2304000,20490.744003534317
2305000,20499.6364300251
2306000,20508.733253002167
2307000,20518.217052936554
2308000,20527.369574069977
2309000,20536.793845653534
2310000,20545.67961716652
2311000,20554.694893360138
2312000,20564.069823503494
2313000,20573.35267019272
2314000,20582.76585793495
2315000,20591.989556074142
2316000,20601.431695461273
2317000,20610.935830831528
2318000,20620.23916363716
2319000,20628.949447155
2320000,20637.616684675217
2321000,20646.423350811005
2322000,20655.919359207153
2323000,20664.813261270523
2324000,20673.754341363907
2325000,20682.85738658905
2326000,20691.435220479965
2327000,20700.31832075119
2328000,20709.070416212082
2329000,20718.176444530487
2330000,20727.802525997162
2331000,20737.036252260208
2332000,20745.928432941437
2333000,20754.684220314026
2334000,20763.642560005188
2335000,20772.85200047493
2336000,20781.448448181152
2337000,20790.33456802368
2338000,20799.50444126129
2339000,20808.68528532982
2340000,20817.826257944107
2341000,20826.7908039093
2342000,20835.56977534294
2343000,20844.86833834648
2344000,20854.143320322037
2345000,20862.87002468109
2346000,20871.729156255722
2347000,20880.534074306488
2348000,20889.494411945343
2349000,20898.65563106537
2350000,20907.972775697708
2351000,20917.40739440918
2352000,20926.655544281006
2353000,20935.695891857147
2354000,20944.912947177887
2355000,20953.9665350914
2356000,20963.129741191864
2357000,20972.10197877884
2358000,20980.775635242462
2359000,20989.843470096588
2360000,20998.43855047226
2361000,21007.634355068207
2362000,21016.93582391739
2363000,21026.311022758484
2364000,21035.806022644043
2365000,21045.397777080536
2366000,21054.56617498398
2367000,21063.423877477646
2368000,21072.619679689407
2369000,21082.12121462822
2370000,21091.52168917656
2371000,21100.91180872917
2372000,21110.212211847305
2373000,21119.524919986725
2374000,21128.73412322998
2375000,21137.865981817245
2376000,21147.05242228508
2377000,21156.33242201805
2378000,21165.236085414886
2379000,21174.217701673508
2380000,21183.559356689453
2381000,21192.42232656479
2382000,21201.60844516754
2383000,21210.796734809875
2384000,21219.591359853745
2385000,21229.12174963951
2386000,21238.145716190338
2387000,21247.278078317642
2388000,21256.026975870132
2389000,21264.87051486969
2390000,21274.288998365402
2391000,21283.341198682785
2392000,21292.176083803177
