Epoch,Time (seconds)
1240000,26817.037878513336
1241000,26838.65143585205
1242000,26860.648438215256
1243000,26882.360647916794
1244000,26903.81167268753
1245000,26925.420835733414
1246000,26947.29465174675
1247000,26969.00067138672
1248000,26990.889427423477
1249000,27012.565521001816
1250000,27034.522353887558
1251000,27056.06849503517
1252000,27077.767175912857
1253000,27099.340024232864
1254000,27120.8486597538
1255000,27142.677938461304
1256000,27164.337764263153
1257000,27186.29697751999
1258000,27208.298011779785
1259000,27229.981469869614
1260000,27251.74159193039
1261000,27273.391312599182
1262000,27295.041041135788
1263000,27316.86546087265
1264000,27338.3572807312
1265000,27360.00616455078
1266000,27381.76742196083
1267000,27403.407117843628
1268000,27425.547843933105
1269000,27447.543103694916
1270000,27469.398286104202
1271000,27491.34258556366
1272000,27512.985938072205
1273000,27535.00238919258
1274000,27556.73428583145
1275000,27578.331700086594
1276000,27599.87712740898
1277000,27621.553993940353
1278000,27643.250565052032
1279000,27664.86078763008
1280000,27686.49959039688
1281000,27708.007714509964
1282000,27729.785476207733
1283000,27751.36303305626
1284000,27772.159461259842
1285000,27792.123547554016
1286000,27812.06540465355
1287000,27832.027902126312
1288000,27851.938868045807
1289000,27871.87138056755
1290000,27891.815029621124
1291000,27911.756660461426
1292000,27931.785853385925
1293000,27952.24739408493
1294000,27972.182110071182
1295000,27993.654059648514
1296000,28015.38420367241
1297000,28037.0910012722
1298000,28058.741959095
1299000,28080.30961561203
1300000,28101.98251914978
1301000,28123.91030573845
1302000,28145.778108119965
1303000,28167.260685443878
1304000,28188.821927785873
1305000,28210.692985773087
1306000,28232.44422006607
1307000,28254.08339381218
1308000,28275.74939918518
1309000,28297.4978992939
1310000,28319.220458745956
1311000,28340.774772405624
1312000,28362.371257305145
1313000,28383.99757194519
1314000,28405.960147857666
1315000,28427.53478717804
1316000,28448.897072315216
1317000,28470.663675308228
1318000,28492.314683914185
1319000,28514.184158325195
1320000,28536.074298858643
1321000,28557.555527448654
1322000,28579.497292280197
1323000,28601.131306648254
1324000,28622.852545022964
1325000,28644.752804756165
1326000,28666.602653265
1327000,28688.863730430603
1328000,28710.263873815536
1329000,28731.88822388649
1330000,28753.553606271744
1331000,28775.237679958344
1332000,28797.427331209183
1333000,28818.877420425415
1334000,28840.393092870712
1335000,28861.846433877945
1336000,28883.318641901016
1337000,28904.98325395584
1338000,28926.467027664185
1339000,28948.17128443718
1340000,28969.889194250107
1341000,28991.490538835526
1342000,29013.1988158226
1343000,29034.85898709297
1344000,29056.378786087036
1345000,29078.098264694214
1346000,29100.415105819702
1347000,29121.769499778748
1348000,29143.67785167694
1349000,29165.057354688644
1350000,29186.69253540039
1351000,29208.402965545654
1352000,29230.07529091835
1353000,29252.190415382385
1354000,29274.086014032364
1355000,29295.632232904434
1356000,29317.31059217453
1357000,29338.950186252594
1358000,29361.030024290085
1359000,29382.931936264038
1360000,29404.660279512405
1361000,29426.13387989998
1362000,29447.808101415634
1363000,29469.737190485
1364000,29491.62410569191
1365000,29513.75662088394
1366000,29535.5159907341
1367000,29557.219163417816
1368000,29579.02018928528
1369000,29600.900517702103
1370000,29623.097447156906
1371000,29645.13719344139
1372000,29666.690080165863
1373000,29688.43967819214
1374000,29710.1276242733
1375000,29731.86697125435
1376000,29753.70847582817
1377000,29776.025565624237
1378000,29797.901335000992
1379000,29819.524587392807
1380000,29841.3973736763
1381000,29862.98967576027
1382000,29884.752509832382
1383000,29906.28929042816
1384000,29927.862493515015
1385000,29949.390125989914
1386000,29971.015143871307
1387000,29992.66837644577
1388000,30014.05910229683
1389000,30035.936131715775
1390000,30057.57040953636
1391000,30079.418967723846
1392000,30100.947049617767
1393000,30122.726917743683
1394000,30144.810178518295
1395000,30166.682854890823
1396000,30188.540589094162
1397000,30210.386035442352
1398000,30231.973038196564
1399000,30253.80727124214
1400000,30275.82364630699
1401000,30297.691904067993
1402000,30319.57851624489
1403000,30341.341368675232
1404000,30363.022639751434
1405000,30384.742228746414
1406000,30406.370673418045
1407000,30428.53615474701
1408000,30450.550062179565
1409000,30472.309360980988
1410000,30494.22671842575
1411000,30515.846576452255
1412000,30537.591101884842
1413000,30559.314965724945
1414000,30581.005707740784
1415000,30602.788174152374
1416000,30624.44115781784
1417000,30645.974952220917
1418000,30667.87490415573
1419000,30689.660700321198
1420000,30711.68664264679
1421000,30733.4734852314
1422000,30754.989728450775
1423000,30776.88019347191
1424000,30798.810847997665
1425000,30820.517697811127
1426000,30841.885609149933
1427000,30863.65152311325
1428000,30886.108283519745
1429000,30907.862857103348
1430000,30929.785623073578
1431000,30951.535637378693
1432000,30973.34102988243
1433000,30995.075311899185
1434000,31017.192133903503
1435000,31039.348178863525
1436000,31060.79121851921
1437000,31082.477909326553
1438000,31104.02939939499
1439000,31125.651229143143
1440000,31147.315777778625
1441000,31168.867064237595
1442000,31190.41588830948
1443000,31211.98736834526
1444000,31233.57103037834
1445000,31255.475158929825
1446000,31277.085796117783
1447000,31298.455093860626
1448000,31319.994980573654
1449000,31341.715582370758
1450000,31363.32952451706
1451000,31384.887439489365
1452000,31406.47445321083
1453000,31427.969869613647
1454000,31449.5956530571
1455000,31471.162981987
1456000,31493.06560564041
1457000,31514.59827899933
1458000,31536.50756573677
1459000,31557.998553037643
1460000,31579.550485134125
1461000,31601.15794491768
1462000,31623.118187904358
1463000,31644.71369123459
1464000,31665.302240133286
1465000,31685.216690540314
1466000,31705.138906240463
1467000,31725.061051607132
1468000,31745.008625030518
1469000,31764.944279670715
1470000,31784.88053226471
1471000,31804.80327439308
1472000,31824.735830545425
1473000,31844.66643834114
1474000,31866.081696987152
1475000,31887.926909923553
1476000,31909.715044498444
1477000,31931.233657598495
1478000,31952.70742034912
1479000,31974.638752937317
1480000,31996.08740592003
1481000,32017.783836841583
1482000,32039.764615535736
1483000,32061.32222223282
1484000,32082.927647829056
1485000,32104.54354786873
1486000,32126.12211894989
1487000,32147.86909842491
1488000,32169.99213409424
1489000,32191.73064160347
1490000,32213.348192691803
1491000,32234.980647087097
1492000,32256.822474002838
1493000,32278.76927614212
1494000,32300.533814907074
1495000,32322.290030241013
1496000,32343.934376001358
1497000,32365.79334950447
1498000,32387.476806163788
1499000,32409.234828472137
1500000,32430.81115913391
1501000,32452.451472997665
1502000,32474.07310962677
1503000,32495.672770261765
1504000,32517.57236099243
1505000,32539.26269054413
1506000,32560.72146344185
1507000,32582.52746105194
1508000,32604.203951597214
1509000,32625.81730055809
1510000,32647.377936840057
1511000,32669.723071813583
1512000,32691.404302835464
1513000,32713.530598402023
1514000,32735.444367170334
1515000,32757.278133392334
1516000,32779.64242839813
1517000,32801.42557525635
1518000,32823.5551276207
1519000,32845.00575757027
1520000,32866.51273345947
1521000,32888.01554894447
1522000,32909.67069005966
1523000,32931.16273379326
1524000,32952.87998223305
1525000,32974.24738955498
1526000,32995.66224884987
1527000,33017.17332458496
1528000,33038.692212581635
1529000,33060.08685731888
1530000,33081.70093345642
1531000,33103.219210624695
1532000,33125.08034849167
1533000,33146.59029507637
1534000,33168.069983005524
1535000,33189.55647087097
1536000,33211.05565619469
1537000,33232.66745901108
1538000,33254.481640577316
1539000,33276.173738241196
1540000,33298.09455370903
1541000,33319.84173130989
1542000,33341.24311900139
1543000,33363.074182748795
1544000,33384.35722589493
1545000,33406.295610666275
1546000,33427.89599990845
1547000,33448.683663606644
1548000,33470.266338825226
1549000,33491.83892035484
1550000,33513.809415102005
1551000,33535.25732636452
1552000,33557.03921365738
1553000,33578.82865548134
1554000,33600.47846412659
1555000,33622.21877980232
1556000,33644.00129580498
1557000,33665.18975830078
1558000,33685.11952710152
1559000,33705.061054468155
1560000,33725.02430009842
1561000,33744.96423149109
1562000,33764.91135048866
1563000,33786.01132726669
1564000,33807.98599910736
1565000,33829.66749763489
1566000,33851.40890288353
1567000,33872.91408395767
1568000,33894.69837260246
1569000,33916.515179634094
1570000,33938.46760773659
1571000,33960.0961329937
1572000,33981.559908628464
1573000,34002.9535446167
1574000,34024.60530424118
1575000,34046.27479028702
1576000,34067.89183974266
1577000,34089.61583828926
1578000,34111.377972602844
1579000,34133.02813124657
1580000,34154.605061769485
1581000,34176.106063365936
1582000,34197.725472450256
1583000,34219.07807469368
1584000,34240.597358465195
1585000,34262.147743701935
1586000,34283.66601395607
1587000,34305.247774124146
1588000,34326.849647045135
1589000,34348.41710329056
1590000,34369.97173285484
1591000,34391.72448039055
1592000,34413.79789185524
1593000,34435.921214818954
1594000,34456.221537828445
1595000,34476.16361951828
1596000,34497.837424993515
1597000,34519.54197072983
1598000,34541.37620973587
1599000,34563.39408993721
1600000,34585.25679707527
1601000,34606.87773156166
1602000,34628.66305088997
1603000,34650.56584858894
1604000,34672.53946518898
1605000,34694.517882823944
1606000,34716.11976194382
1607000,34737.73903679848
1608000,34759.42298769951
1609000,34780.95847821236
1610000,34803.060218811035
1611000,34824.85786175728
1612000,34846.60503959656
1613000,34868.69882416725
1614000,34890.245564460754
1615000,34911.78990483284
1616000,34933.387263298035
1617000,34955.20852589607
1618000,34976.97001123428
1619000,34998.57054948807
1620000,35020.07729148865
1621000,35042.01934480667
1622000,35063.74581336975
1623000,35085.37144637108
1624000,35106.94235110283
1625000,35128.6161506176
1626000,35150.47724342346
1627000,35172.036895513535
1628000,35193.571207761765
1629000,35215.1604988575
1630000,35236.914630651474
1631000,35258.667924404144
1632000,35280.202249765396
1633000,35301.73742675781
1634000,35323.482395648956
1635000,35345.05829119682
1636000,35366.71088576317
1637000,35388.21531033516
1638000,35409.729236125946
1639000,35431.570315122604
1640000,35453.35021185875
1641000,35474.89617013931
1642000,35496.5819478035
1643000,35517.95563483238
1644000,35537.88189601898
1645000,35557.81292796135
1646000,35579.271513700485
1647000,35601.063480615616
1648000,35622.82581973076
1649000,35644.675062417984
1650000,35666.13524222374
1651000,35687.666593790054
1652000,35708.47576737404
1653000,35728.4133272171
1654000,35748.800495386124
1655000,35770.88445472717
1656000,35792.539444446564
1657000,35814.20766425133
1658000,35835.90706086159
1659000,35857.5211994648
1660000,35879.38766884804
1661000,35901.38037753105
1662000,35922.829485177994
1663000,35944.194593429565
1664000,35965.83078289032
1665000,35987.64799332619
1666000,36009.25226473808
1667000,36030.93175339699
1668000,36052.86099648476
1669000,36074.860796928406
1670000,36096.541268110275
1671000,36118.43757176399
1672000,36140.02770638466
1673000,36161.91919374466
1674000,36183.762494802475
1675000,36205.661650419235
1676000,36227.1849629879
1677000,36248.742231845856
1678000,36270.451630592346
1679000,36292.12858533859
1680000,36313.81897139549
1681000,36335.33573746681
1682000,36357.265964746475
1683000,36378.91204428673
1684000,36400.49919986725
1685000,36422.00385951996
1686000,36443.37237596512
1687000,36464.78088879585
1688000,36486.528148174286
1689000,36508.256303071976
1690000,36529.79516172409
1691000,36551.38440537453
1692000,36573.025768995285
1693000,36595.24161529541
1694000,36617.10009717941
1695000,36638.73914170265
1696000,36660.30061125755
1697000,36682.36438035965
1698000,36704.14431262016
1699000,36725.648309230804
1700000,36747.391125917435
1701000,36769.003024339676
1702000,36790.56658577919
1703000,36812.25883579254
1704000,36833.9710214138
1705000,36855.60809254646
1706000,36877.339294433594
1707000,36898.97602748871
1708000,36920.49277305603
1709000,36942.11129403114
1710000,36964.09487080574
1711000,36985.759680747986
1712000,37007.20649600029
1713000,37029.481102705
1714000,37051.03635621071
1715000,37072.69966959953
1716000,37094.4102807045
1717000,37116.23707342148
1718000,37137.68489360809
1719000,37159.51801657677
1720000,37181.13977622986
1721000,37202.98236465454
1722000,37224.55051469803
1723000,37246.21094465256
1724000,37267.975971221924
1725000,37289.92614364624
1726000,37311.619292259216
1727000,37333.361540555954
1728000,37355.05628943443
1729000,37377.04196643829
1730000,37398.75667190552
1731000,37421.055406570435
1732000,37442.71981692314
1733000,37464.82988381386
1734000,37486.46389293671
1735000,37508.26714992523
1736000,37529.820303440094
1737000,37551.814542770386
1738000,37573.35689473152
1739000,37595.11465263367
1740000,37616.73830413818
1741000,37638.45417833328
1742000,37659.946212530136
1743000,37681.56495428085
1744000,37703.56779837608
1745000,37725.528368234634
1746000,37747.11404466629
1747000,37768.833907842636
1748000,37790.29728412628
1749000,37811.91332387924
1750000,37833.5056283474
1751000,37855.31627845764
1752000,37876.99995183945
1753000,37898.593943834305
1754000,37920.06847238541
1755000,37941.81563138962
1756000,37963.74335074425
1757000,37985.726804971695
1758000,38007.46550965309
1759000,38029.13642382622
1760000,38050.898827791214
1761000,38072.85985779762
1762000,38094.28475213051
1763000,38116.35091137886
1764000,38138.16474246979
1765000,38160.08496427536
1766000,38181.86510372162
1767000,38203.623542785645
1768000,38225.21710014343
1769000,38246.96644163132
1770000,38268.982136011124
1771000,38290.83085012436
1772000,38312.759818315506
1773000,38334.25484967232
1774000,38355.81454730034
1775000,38377.75248384476
1776000,38399.41356039047
1777000,38421.26949095726
1778000,38442.73247599602
1779000,38464.23866415024
1780000,38485.807341098785
1781000,38507.579600811005
1782000,38529.24394917488
1783000,38550.704656124115
1784000,38572.310583114624
1785000,38593.935775756836
1786000,38615.46525287628
1787000,38637.26611208916
1788000,38659.0148499012
1789000,38680.898908138275
1790000,38702.4044315815
1791000,38724.195808172226
1792000,38745.983499765396
1793000,38767.60920381546
1794000,38789.41346859932
1795000,38811.06685233116
1796000,38832.76313781738
1797000,38854.57731628418
1798000,38876.21920251846
1799000,38897.830535411835
1800000,38919.52211833
1801000,38941.44709396362
1802000,38963.14251232147
1803000,38984.93197917938
1804000,39006.90201997757
1805000,39028.54086017609
1806000,39049.84608459473
1807000,39071.835354566574
1808000,39093.565308094025
1809000,39115.57335495949
1810000,39137.602145671844
1811000,39159.23932099342
1812000,39181.179619550705
1813000,39203.03364396095
1814000,39224.59364819527
1815000,39246.07839393616
1816000,39267.689797878265
1817000,39289.584077596664
1818000,39311.38141870499
1819000,39332.978650569916
1820000,39354.739419937134
1821000,39376.44795894623
1822000,39398.07728075981
1823000,39419.59195756912
1824000,39441.07915496826
1825000,39462.542447805405
1826000,39484.241950035095
1827000,39505.782613515854
1828000,39527.20525407791
1829000,39548.75535488129
1830000,39570.32610988617
1831000,39591.90385174751
1832000,39613.60217213631
1833000,39635.22269177437
1834000,39656.81570005417
1835000,39678.52214336395
1836000,39700.18214893341
1837000,39721.57804894447
1838000,39743.68457651138
1839000,39765.29141521454
1840000,39787.05201101303
1841000,39808.73528671265
1842000,39830.40517926216
1843000,39852.05070590973
1844000,39873.67921710014
1845000,39895.42859864235
1846000,39917.09441757202
1847000,39938.79443979263
1848000,39960.4625749588
1849000,39982.472475767136
1850000,40004.059310913086
1851000,40025.94609069824
1852000,40047.54254055023
1853000,40069.04392051697
1854000,40091.025257349014
1855000,40112.91200065613
1856000,40134.43128705025
1857000,40156.075209379196
1858000,40177.67303133011
1859000,40199.203642606735
1860000,40220.933098077774
1861000,40242.75955271721
1862000,40264.39545464516
1863000,40286.14624667168
1864000,40307.99055194855
1865000,40329.705691576004
1866000,40351.179628133774
1867000,40373.04724264145
1868000,40394.57829785347
1869000,40416.32907795906
1870000,40437.99568390846
1871000,40459.768382549286
1872000,40481.35902619362
1873000,40503.14820718765
1874000,40525.19446897507
1875000,40546.6208357811
1876000,40568.21359729767
1877000,40589.72523880005
1878000,40611.31030726433
1879000,40632.807211875916
1880000,40654.319073200226
1881000,40675.75853180885
1882000,40697.52239155769
1883000,40719.29791402817
1884000,40740.67572259903
1885000,40762.51394581795
1886000,40784.205879449844
1887000,40805.89229798317
1888000,40827.32541680336
1889000,40849.26425027847
1890000,40870.9375166893
1891000,40892.51646852493
1892000,40914.079292058945
1893000,40935.778212070465
1894000,40957.68900823593
1895000,40979.61233210564
1896000,41001.77105760574
1897000,41023.23483991623
1898000,41044.98463964462
1899000,41066.83905005455
1900000,41088.46054935455
1901000,41110.28051900864
1902000,41132.452239990234
1903000,41154.162133693695
1904000,41175.90294909477
1905000,41197.90355539322
1906000,41220.01116991043
1907000,41241.77848434448
1908000,41263.44269299507
1909000,41285.16663694382
1910000,41306.843067884445
1911000,41328.56011176109
1912000,41350.59354019165
1913000,41372.54092717171
1914000,41394.389066934586
1915000,41416.33841776848
1916000,41438.22184586525
1917000,41459.691452503204
1918000,41481.51994872093
1919000,41503.42078948021
1920000,41524.93573284149
1921000,41546.41772174835
1922000,41568.49714803696
1923000,41590.329041957855
1924000,41612.212705373764
1925000,41634.14874839783
1926000,41655.64896988869
1927000,41676.67717027664
1928000,41698.519949913025
1929000,41720.04915165901
1930000,41741.491141080856
1931000,41763.4188709259
1932000,41785.031928539276
1933000,41804.98393392563
1934000,41826.39485287666
1935000,41848.03093743324
1936000,41870.07602238655
1937000,41891.760660648346
1938000,41913.44305419922
1939000,41935.00213599205
1940000,41956.70110964775
1941000,41978.6390337944
1942000,42000.699654102325
1943000,42022.442694664
1944000,42044.10166192055
1945000,42065.888972997665
1946000,42087.70256137848
1947000,42109.49142050743
1948000,42131.29247498512
1949000,42153.07948970795
1950000,42175.10775208473
1951000,42196.77262163162
1952000,42219.01564645767
1953000,42240.90488553047
1954000,42262.92115545273
1955000,42284.81515908241
1956000,42306.67101264
1957000,42328.62406516075
1958000,42350.25350546837
1959000,42372.03118300438
1960000,42393.8865404129
1961000,42415.769131183624
1962000,42437.50686740875
1963000,42459.36606001854
1964000,42480.97769117355
1965000,42502.78058767319
1966000,42524.493705034256
1967000,42546.40492749214
1968000,42568.42733192444
1969000,42590.06667757034
1970000,42611.83864855766
1971000,42633.581871032715
1972000,42655.32916760445
1973000,42677.31220269203
1974000,42698.70842337608
1975000,42720.24843478203
1976000,42741.903192043304
1977000,42763.641929626465
1978000,42785.372767448425
1979000,42807.03709077835
1980000,42829.14794898033
1981000,42850.98025393486
1982000,42872.68064856529
1983000,42894.60308647156
1984000,42916.350390672684
1985000,42938.281794548035
1986000,42959.97534298897
1987000,42981.55915904045
1988000,43003.19817709923
1989000,43024.79570865631
1990000,43046.269627571106
1991000,43067.74461269379
1992000,43089.27649688721
1993000,43110.78881430626
1994000,43132.288553237915
1995000,43153.872740745544
1996000,43175.516005039215
1997000,43197.10955572128
1998000,43218.77377152443
1999000,43240.84809112549
2000000,43262.853227853775
2001000,43284.90891671181
2002000,43306.53221702576
2003000,43328.30102729797
2004000,43349.95467758179
2005000,43371.57093811035
2006000,43393.125247478485
2007000,43414.988000154495
2008000,43436.673124313354
2009000,43458.275195121765
2010000,43479.73581337929
2011000,43501.280527830124
2012000,43523.14495205879
2013000,43545.084082603455
2014000,43566.876566410065
2015000,43588.76906514168
2016000,43610.28945326805
2017000,43631.87540483475
2018000,43653.65287899971
2019000,43675.545677661896
2020000,43697.16890335083
2021000,43718.26111674309
2022000,43740.33848977089
2023000,43762.1052069664
2024000,43784.19322133064
2025000,43806.06978225708
2026000,43828.10790514946
2027000,43849.842349767685
2028000,43871.58076548576
2029000,43893.30290222168
2030000,43915.276572942734
2031000,43937.19612002373
2032000,43958.78758811951
2033000,43980.48226380348
2034000,44002.37186717987
2035000,44024.49027132988
2036000,44046.260951042175
2037000,44068.34201216698
2038000,44090.20336484909
2039000,44112.10749936104
2040000,44133.91769003868
2041000,44155.82083106041
2042000,44177.69054245949
2043000,44199.53829693794
2044000,44221.169149160385
2045000,44242.774637937546
2046000,44264.77761769295
2047000,44286.573346138
2048000,44308.00603508949
2049000,44329.75981903076
2050000,44351.56986236572
2051000,44373.091427087784
2052000,44394.60616827011
2053000,44416.59599685669
2054000,44438.41297411919
2055000,44460.13325166702
2056000,44481.88995933533
2057000,44503.79522371292
2058000,44525.4856069088
2059000,44547.25743985176
2060000,44569.13595080376
2061000,44591.18800330162
2062000,44612.784808158875
2063000,44634.40794825554
2064000,44656.15744447708
2065000,44677.8455619812
2066000,44699.43662071228
2067000,44720.98623728752
2068000,44742.4945499897
2069000,44763.92397403717
2070000,44785.448600530624
2071000,44807.09538459778
2072000,44828.69136309624
2073000,44850.31081318855
2074000,44870.24284076691
2075000,44890.163466215134
2076000,44910.113441467285
2077000,44930.6384665966
2078000,44952.292706251144
2079000,44974.10007047653
2080000,44996.16823935509
2081000,45017.62682080269
2082000,45038.929510354996
2083000,45060.454637765884
2084000,45081.99794578552
2085000,45103.78494167328
2086000,45125.657079935074
2087000,45147.30790448189
2088000,45169.12188196182
2089000,45190.79483485222
2090000,45212.440544843674
2091000,45234.037828445435
2092000,45256.07770323753
2093000,45277.69368028641
2094000,45299.5481004715
2095000,45321.303186655045
2096000,45342.965594530106
2097000,45364.537318468094
2098000,45386.18879580498
2099000,45408.67305922508
2100000,45430.40278220177
2101000,45452.01204586029
2102000,45473.57619524002
2103000,45495.54956865311
2104000,45515.83720636368
2105000,45535.79173827171
2106000,45555.72739362717
2107000,45577.11525440216
2108000,45598.99720978737
2109000,45620.78251385689
2110000,45642.28360462189
2111000,45663.92327284813
2112000,45685.5141916275
2113000,45707.43902373314
2114000,45728.98872232437
2115000,45750.890659332275
2116000,45772.46531009674
2117000,45794.11451077461
2118000,45815.489582538605
2119000,45837.20518326759
2120000,45858.676069021225
2121000,45880.27371644974
2122000,45902.139835357666
2123000,45924.01734113693
2124000,45945.60454201698
2125000,45967.02215528488
2126000,45988.81884098053
2127000,46010.85235404968
2128000,46032.87307929993
2129000,46055.126472473145
2130000,46077.07332468033
2131000,46098.871237039566
2132000,46120.45131254196
2133000,46141.91153335571
2134000,46163.46654891968
2135000,46185.1431415081
2136000,46206.9092130661
2137000,46228.45850777626
2138000,46250.4007127285
2139000,46272.266877412796
2140000,46293.97556400299
2141000,46315.70351719856
2142000,46337.516134262085
2143000,46359.29736042023
2144000,46381.099254369736
2145000,46402.77256178856
2146000,46424.47710442543
2147000,46446.131657123566
2148000,46467.68090581894
2149000,46489.742391586304
2150000,46511.49074554443
2151000,46533.31907296181
2152000,46555.040668964386
2153000,46576.79576611519
2154000,46598.62338376045
2155000,46620.412650585175
2156000,46642.37608194351
2157000,46663.912545681
2158000,46685.41107583046
2159000,46707.17376947403
2160000,46728.75937271118
2161000,46750.36970973015
2162000,46772.078506708145
2163000,46793.8197722435
2164000,46815.58294224739
2165000,46837.44307017326
2166000,46859.18385338783
2167000,46880.909546136856
2168000,46902.44439768791
2169000,46924.54174995422
2170000,46946.43840789795
2171000,46968.00208544731
2172000,46989.736333847046
2173000,47011.743165016174
2174000,47033.312327861786
2175000,47054.82469320297
2176000,47076.5526971817
2177000,47098.04109287262
2178000,47119.42327332497
2179000,47141.382585048676
2180000,47163.009872198105
2181000,47184.69863843918
2182000,47206.09066438675
2183000,47227.65880393982
2184000,47249.66392111778
2185000,47271.164323329926
2186000,47292.6570212841
2187000,47314.4865937233
2188000,47336.38818025589
2189000,47358.170830488205
2190000,47379.7814309597
2191000,47401.48814916611
2192000,47423.01695752144
2193000,47445.0824842453
2194000,47466.923315286636
2195000,47488.94910645485
2196000,47510.429720401764
2197000,47531.98074054718
2198000,47553.59289383888
2199000,47575.07839369774
2200000,47596.64810228348
2201000,47618.41193675995
2202000,47640.2830491066
2203000,47662.12223958969
2204000,47683.76173233986
2205000,47705.3664765358
2206000,47726.945142269135
2207000,47748.722819805145
2208000,47770.26136636734
2209000,47791.830602645874
2210000,47813.4380633831
2211000,47835.04696440697
2212000,47856.69046497345
2213000,47878.64002776146
2214000,47900.285754442215
2215000,47922.00481033325
2216000,47944.317378520966
2217000,47966.0914080143
2218000,47987.90832567215
2219000,48009.80261301994
2220000,48032.241173267365
2221000,48053.79093122482
2222000,48075.90192461014
2223000,48097.48494672775
2224000,48119.3521695137
2225000,48141.04496216774
2226000,48162.79510521889
2227000,48184.507264852524
2228000,48206.20564508438
2229000,48227.86253476143
2230000,48249.73995757103
2231000,48271.457287311554
2232000,48293.08955740929
2233000,48314.673698186874
2234000,48336.29928612709
2235000,48358.22360277176
2236000,48379.80285310745
2237000,48401.3978228569
2238000,48423.14379739761
2239000,48444.71329045296
2240000,48466.415687561035
2241000,48487.905579805374
2242000,48509.55829191208
2243000,48531.43003034592
2244000,48553.091044425964
2245000,48573.049919843674
2246000,48594.301182985306
2247000,48615.82915210724
2248000,48637.34619259834
2249000,48659.08023524284
2250000,48680.92029833794
2251000,48701.410316705704
2252000,48721.37209582329
2253000,48741.30016493797
2254000,48762.5213227272
2255000,48784.04141545296
2256000,48805.71131515503
2257000,48827.40890073776
2258000,48849.148715019226
2259000,48870.91095328331
2260000,48892.87016916275
2261000,48914.734952926636
2262000,48936.269704818726
2263000,48958.01185154915
2264000,48979.790058135986
2265000,49001.45677781105
2266000,49023.19679713249
2267000,49044.90917301178
2268000,49066.50634717941
2269000,49088.196922540665
2270000,49110.18227958679
2271000,49131.94918847084
2272000,49153.802152872086
2273000,49175.49724435806
2274000,49197.33597302437
2275000,49219.08546209335
2276000,49240.724667310715
2277000,49262.435898542404
2278000,49284.02838778496
2279000,49305.89575624466
2280000,49327.78970575333
2281000,49349.53933644295
2282000,49370.35226202011
2283000,49391.757278203964
2284000,49413.433367967606
2285000,49435.13838124275
2286000,49457.202503204346
2287000,49479.39482688904
2288000,49501.26117014885
2289000,49523.10433983803
2290000,49544.9291536808
2291000,49566.77792048454
2292000,49588.490379333496
2293000,49610.09676551819
2294000,49631.80840539932
2295000,49653.4888484478
2296000,49675.362339258194
2297000,49696.98731255531
2298000,49718.5674135685
2299000,49740.31300973892
2300000,49762.06052875519
2301000,49783.7633228302
2302000,49806.27111387253
2303000,49827.641218185425
2304000,49849.44242787361
2305000,49871.1855430603
2306000,49893.19777917862
2307000,49914.88088798523
2308000,49936.66781759262
2309000,49958.60278868675
2310000,49980.58772993088
2311000,50002.40879178047
2312000,50024.21722602844
2313000,50046.07689142227
2314000,50067.932502269745
2315000,50089.771454811096
2316000,50111.62975001335
2317000,50133.53913974762
2318000,50155.22372674942
2319000,50177.08834505081
2320000,50198.97523474693
2321000,50220.95097589493
2322000,50242.65291213989
2323000,50264.53757238388
2324000,50286.39838409424
2325000,50308.02338075638
2326000,50329.56936597824
2327000,50351.13534402847
2328000,50373.045271635056
2329000,50394.91792178154
2330000,50416.67293405533
2331000,50438.24739718437
2332000,50459.831840753555
2333000,50481.59260177612
2334000,50503.26102042198
2335000,50525.1047141552
2336000,50546.915790081024
2337000,50568.797664642334
2338000,50590.47493171692
2339000,50612.53011035919
2340000,50634.53103804588
2341000,50656.18451046944
2342000,50678.06336355209
2343000,50699.64425897598
2344000,50721.17950248718
2345000,50742.67829990387
2346000,50764.19474244118
2347000,50785.795806884766
2348000,50807.49643087387
2349000,50829.18997192383
2350000,50850.862493276596
2351000,50872.62512278557
2352000,50894.47124457359
2353000,50916.11635375023
2354000,50937.135457754135
2355000,50958.73943901062
2356000,50980.47999668121
2357000,51002.18022084236
2358000,51023.790757894516
2359000,51045.39243674278
2360000,51066.9803416729
2361000,51088.63879919052
2362000,51110.20849251747
2363000,51131.794248342514
2364000,51153.48971891403
2365000,51175.08858013153
2366000,51196.60926365852
2367000,51218.1843392849
2368000,51239.781548023224
2369000,51261.33860754967
2370000,51282.91841673851
2371000,51304.550518751144
2372000,51326.07257461548
2373000,51348.14129757881
2374000,51369.85041761398
2375000,51391.66830420494
2376000,51413.47359752655
2377000,51435.30579018593
2378000,51457.307255506516
2379000,51479.339461803436
2380000,51500.950588941574
2381000,51522.88377285004
2382000,51544.53405761719
2383000,51566.52992248535
2384000,51588.34482431412
2385000,51610.112871170044
2386000,51631.7900056839
2387000,51653.4337952137
2388000,51674.97167515755
2389000,51696.775651454926
2390000,51718.65483880043
2391000,51740.48851060867
2392000,51762.180127859116
2393000,51783.890394210815
2394000,51805.67342329025
2395000,51827.500222444534
2396000,51848.963174819946
2397000,51869.14867210388
2398000,51890.86682462692
2399000,51912.5880715847
2400000,51933.983635902405
2401000,51955.46275854111
2402000,51977.006682395935
2403000,51998.68628191948
2404000,52020.33079457283
2405000,52042.25350499153
