Epoch,Time (seconds)
1237000,18824.949986219406
1238000,18840.482038974762
1239000,18855.828863859177
1240000,18871.31778240204
1241000,18886.715407848358
1242000,18901.6506960392
1243000,18916.919746398926
1244000,18932.123102903366
1245000,18947.317009687424
1246000,18962.68240046501
1247000,18978.009161233902
1248000,18993.459909677505
1249000,19008.92833995819
1250000,19024.5161383152
1251000,19040.018797159195
1252000,19055.38778948784
1253000,19070.811809062958
1254000,19086.35628938675
1255000,19102.068737506866
1256000,19117.735233306885
1257000,19133.147414922714
1258000,19148.592534780502
1259000,19163.964440584183
1260000,19179.124597787857
1261000,19194.104761362076
1262000,19209.639950037003
1263000,19225.540682315826
1264000,19240.493099212646
1265000,19255.434164762497
1266000,19270.83867239952
1267000,19285.789531707764
1268000,19300.32458591461
1269000,19315.415843963623
1270000,19331.032136440277
1271000,19346.32982492447
1272000,19361.553860902786
1273000,19376.606852531433
1274000,19391.810931444168
1275000,19407.363440036774
1276000,19422.480851888657
1277000,19437.0716445446
1278000,19452.584778547287
1279000,19468.233195781708
1280000,19483.909549713135
1281000,19499.29144024849
1282000,19514.61081624031
1283000,19530.101597309113
1284000,19545.55026435852
1285000,19560.372400045395
1286000,19575.578243017197
1287000,19591.097943782806
1288000,19606.123255491257
1289000,19621.028913259506
1290000,19635.887535333633
1291000,19651.21068096161
1292000,19666.410480499268
1293000,19681.43797159195
1294000,19696.582490444183
1295000,19711.57893872261
1296000,19727.048162698746
1297000,19742.118660211563
1298000,19757.184298992157
1299000,19772.077787160873
1300000,19787.40448665619
1301000,19803.019825935364
1302000,19818.882925271988
1303000,19834.32218194008
1304000,19849.311944961548
1305000,19864.499566316605
1306000,19880.04960179329
1307000,19895.46181988716
1308000,19910.981699705124
1309000,19926.603474140167
1310000,19941.702075958252
1311000,19956.81640982628
1312000,19972.09999871254
1313000,19987.367292165756
1314000,20002.253494501114
1315000,20017.160450696945
1316000,20032.447357177734
1317000,20047.767096042633
1318000,20063.717671394348
1319000,20078.719918727875
1320000,20094.17757177353
1321000,20109.739203691483
1322000,20125.232083559036
1323000,20140.539301872253
1324000,20155.133585214615
1325000,20170.332944393158
1326000,20185.495723962784
1327000,20200.56954216957
1328000,20215.68732881546
1329000,20230.920865297318
1330000,20246.442480802536
1331000,20261.927874088287
1332000,20277.291665315628
1333000,20292.54577589035
1334000,20307.531876564026
1335000,20322.63320350647
1336000,20337.911558628082
1337000,20353.13925933838
1338000,20368.163378715515
1339000,20383.856060028076
1340000,20399.135673999786
1341000,20414.482748270035
1342000,20430.053040742874
1343000,20445.50490617752
1344000,20460.719946861267
1345000,20476.404799938202
1346000,20491.918707609177
1347000,20507.58255505562
1348000,20523.254121541977
1349000,20538.179814577103
1350000,20553.310395240784
1351000,20569.012483119965
1352000,20584.660221338272
1353000,20600.277846336365
1354000,20615.07137942314
1355000,20630.633187532425
1356000,20645.984806537628
1357000,20660.913876771927
1358000,20676.130072832108
1359000,20691.3216984272
1360000,20706.16814684868
1361000,20720.792214632034
1362000,20736.490757226944
1363000,20751.697879076004
1364000,20767.12624835968
1365000,20782.02130818367
1366000,20797.591982603073
1367000,20812.888592481613
1368000,20828.734300851822
1369000,20844.200744628906
1370000,20859.382414340973
1371000,20874.288848876953
1372000,20889.538897037506
1373000,20904.230496644974
1374000,20919.37139749527
1375000,20934.56582069397
1376000,20949.568484544754
1377000,20965.196270227432
1378000,20980.44858431816
1379000,20995.103332281113
1380000,21010.314275979996
1381000,21026.067018270493
1382000,21041.770062208176
1383000,21056.77047419548
1384000,21072.06417632103
1385000,21087.348091363907
1386000,21102.112688541412
1387000,21117.48729968071
1388000,21132.537021636963
1389000,21148.0042116642
1390000,21163.35336136818
1391000,21178.20774245262
1392000,21193.25733780861
1393000,21208.47940826416
1394000,21223.93974018097
1395000,21239.29518890381
1396000,21254.543952703476
1397000,21269.537095308304
1398000,21284.95069169998
1399000,21300.167488098145
1400000,21315.56053495407
1401000,21330.50247144699
1402000,21345.87741947174
1403000,21361.451902389526
1404000,21376.31401705742
1405000,21391.81986427307
1406000,21407.371296405792
1407000,21423.10613155365
1408000,21438.683455705643
1409000,21454.175398111343
1410000,21469.52341222763
1411000,21484.606481790543
1412000,21499.178789138794
1413000,21514.49807882309
1414000,21530.10523366928
1415000,21545.782785892487
1416000,21561.36387038231
1417000,21576.72915649414
1418000,21591.496381998062
1419000,21606.78239297867
1420000,21621.84699320793
1421000,21636.9769282341
1422000,21652.4864153862
1423000,21668.092114925385
1424000,21683.732342481613
1425000,21698.9888920784
1426000,21714.13304066658
1427000,21729.30413532257
1428000,21743.53994655609
1429000,21758.471491336823
1430000,21773.554161310196
1431000,21788.66134285927
1432000,21804.183426856995
1433000,21819.173746824265
1434000,21834.634120464325
1435000,21850.114767313004
1436000,21865.217290878296
1437000,21880.271659851074
1438000,21895.285883903503
1439000,21910.29694890976
1440000,21925.282058000565
1441000,21940.458903074265
1442000,21955.575545310974
1443000,21970.123500347137
1444000,21985.383605480194
1445000,22000.417194604874
1446000,22015.164623498917
1447000,22029.893861293793
1448000,22045.35623574257
1449000,22060.81137728691
1450000,22075.59773349762
1451000,22090.664242506027
1452000,22106.085930347443
1453000,22121.320090532303
1454000,22136.16654443741
1455000,22151.38671851158
1456000,22167.01425909996
1457000,22182.37029981613
1458000,22197.748567342758
1459000,22212.998869419098
1460000,22228.43790102005
1461000,22243.761288642883
1462000,22258.8085565567
1463000,22274.21103835106
1464000,22289.275025844574
1465000,22304.626629829407
1466000,22319.667905569077
1467000,22334.853511095047
1468000,22350.013479948044
1469000,22364.931868314743
1470000,22379.761209964752
1471000,22394.581286907196
1472000,22409.56537771225
1473000,22424.6879799366
1474000,22439.6112742424
1475000,22455.050489664078
1476000,22470.568700790405
1477000,22485.623162031174
1478000,22500.745002031326
1479000,22516.328790187836
1480000,22530.950521469116
1481000,22545.693278312683
1482000,22561.086854934692
1483000,22575.791395425797
1484000,22590.99123454094
1485000,22606.077303647995
1486000,22621.267671585083
1487000,22636.66177225113
1488000,22651.99336028099
1489000,22667.5509493351
1490000,22683.17301440239
1491000,22698.775856018066
1492000,22714.053862571716
1493000,22729.440273046494
1494000,22744.62268447876
1495000,22759.482659816742
1496000,22774.65153312683
1497000,22790.38246154785
1498000,22806.041375637054
1499000,22821.709873199463
1500000,22837.480462551117
1501000,22852.24788928032
1502000,22867.064329385757
1503000,22882.28737449646
1504000,22897.60245347023
1505000,22913.160368680954
1506000,22928.384380817413
1507000,22943.371750354767
1508000,22958.742218494415
1509000,22973.899894952774
1510000,22989.180480480194
1511000,23004.577927827835
1512000,23019.901589155197
1513000,23034.780332565308
1514000,23049.81031513214
1515000,23064.945306539536
1516000,23079.835171461105
1517000,23094.576619386673
1518000,23110.00780749321
1519000,23125.375797510147
1520000,23140.82547235489
1521000,23156.258125066757
1522000,23171.235336065292
1523000,23186.556423664093
1524000,23202.10731458664
1525000,23217.705767154694
1526000,23233.174864768982
1527000,23248.121952295303
1528000,23263.602686405182
1529000,23279.224560260773
1530000,23294.500221967697
1531000,23309.871502637863
1532000,23325.071161985397
1533000,23340.361626148224
1534000,23355.95767068863
1535000,23371.574200868607
1536000,23387.169153690338
1537000,23402.520403146744
1538000,23416.680386066437
1539000,23431.53242611885
1540000,23446.802185058594
1541000,23462.253849983215
1542000,23477.793359279633
1543000,23492.86038517952
1544000,23508.13841700554
1545000,23523.780512809753
1546000,23538.96564435959
1547000,23554.450186014175
1548000,23569.823928117752
1549000,23585.09067583084
1550000,23600.627916574478
1551000,23616.322474718094
1552000,23632.024948120117
1553000,23647.32028055191
1554000,23662.38764023781
1555000,23677.065915346146
1556000,23692.516155958176
1557000,23707.438774347305
1558000,23722.287526130676
1559000,23736.911661863327
1560000,23751.92827296257
1561000,23767.163743019104
1562000,23782.041074752808
1563000,23797.20630812645
1564000,23812.141994714737
1565000,23827.403252601624
1566000,23843.03993177414
1567000,23858.70637321472
1568000,23873.94053220749
1569000,23889.144207715988
1570000,23904.406222581863
1571000,23919.689394950867
1572000,23935.055945396423
1573000,23949.95547747612
1574000,23965.140760183334
1575000,23980.50947546959
1576000,23995.76102900505
1577000,24010.646250247955
1578000,24026.114542484283
1579000,24041.63208913803
1580000,24056.698386907578
1581000,24072.05051922798
1582000,24087.36106777191
1583000,24103.057529211044
1584000,24118.53016424179
1585000,24133.9578063488
1586000,24149.76545906067
1587000,24165.408977031708
1588000,24180.982982873917
1589000,24196.48820209503
1590000,24212.151485919952
1591000,24227.55538702011
1592000,24242.851885080338
1593000,24258.210213422775
1594000,24273.60059094429
1595000,24289.152965307236
1596000,24305.07459115982
1597000,24320.375751018524
1598000,24335.308089494705
1599000,24350.674909591675
1600000,24366.007069826126
1601000,24381.54647397995
1602000,24397.002187490463
1603000,24412.634207725525
1604000,24428.33176422119
1605000,24443.74156975746
1606000,24458.6479575634
1607000,24473.470775842667
1608000,24488.70727109909
1609000,24503.903522968292
1610000,24519.35800552368
1611000,24534.59161758423
1612000,24549.969835996628
1613000,24565.257066965103
1614000,24580.24741411209
1615000,24595.96672153473
1616000,24611.11273789406
1617000,24626.535014629364
1618000,24642.199110031128
1619000,24657.721539258957
1620000,24673.034759521484
1621000,24688.61113333702
1622000,24703.41283774376
1623000,24718.90384697914
1624000,24733.55338358879
1625000,24749.16332411766
1626000,24764.881840229034
1627000,24779.9883313179
1628000,24795.1925034523
1629000,24810.42939066887
1630000,24825.294384241104
1631000,24840.258275270462
1632000,24855.060096025467
1633000,24870.650887966156
1634000,24886.335651874542
1635000,24901.748272895813
1636000,24916.99453830719
1637000,24932.393696784973
1638000,24947.049567461014
1639000,24962.031363725662
1640000,24977.128521442413
1641000,24992.317622184753
1642000,25007.7959485054
1643000,25023.014292240143
1644000,25038.4602599144
1645000,25054.11562728882
1646000,25069.475163936615
1647000,25084.114331960678
1648000,25098.891829252243
1649000,25113.67691206932
1650000,25129.15338754654
1651000,25145.004096984863
1652000,25160.72402358055
1653000,25176.438220739365
1654000,25191.04347229004
1655000,25206.140209436417
1656000,25221.268008708954
1657000,25236.279469013214
1658000,25251.344544887543
1659000,25266.835815906525
1660000,25282.327092409134
1661000,25297.68736720085
1662000,25312.84981918335
1663000,25327.915676355362
1664000,25342.91646552086
1665000,25357.90131688118
1666000,25373.16557407379
1667000,25388.55869078636
1668000,25404.242436647415
1669000,25419.763682365417
1670000,25435.12009382248
1671000,25450.709773540497
1672000,25465.35695362091
1673000,25480.104550123215
1674000,25495.29667711258
1675000,25511.014223575592
1676000,25526.68779182434
1677000,25541.825716495514
1678000,25556.76250576973
1679000,25572.212814807892
1680000,25587.797226905823
1681000,25603.43463420868
1682000,25618.809046268463
1683000,25633.657291412354
1684000,25648.732120752335
1685000,25663.73122191429
1686000,25679.030749082565
1687000,25694.441035032272
1688000,25709.889815092087
1689000,25724.977401971817
1690000,25740.38061594963
1691000,25755.66915869713
1692000,25770.785060167313
1693000,25785.892992019653
1694000,25801.298758029938
1695000,25816.542210817337
1696000,25831.455587387085
1697000,25846.496694803238
1698000,25862.098462581635
1699000,25877.75902247429
1700000,25892.74389886856
1701000,25908.189596414566
1702000,25923.24241924286
1703000,25938.197426080704
1704000,25953.44428920746
1705000,25968.549615621567
1706000,25984.286817073822
1707000,25999.98678278923
1708000,26015.50354552269
1709000,26031.05903339386
1710000,26046.312205314636
1711000,26061.493664503098
1712000,26076.249129772186
1713000,26091.628309488297
1714000,26106.771675109863
1715000,26121.464951753616
1716000,26136.584270238876
1717000,26151.747262954712
1718000,26167.134155273438
1719000,26182.820777654648
1720000,26198.339452028275
1721000,26213.953513383865
1722000,26229.66162419319
1723000,26244.77347135544
1724000,26259.85563826561
1725000,26275.163291454315
1726000,26290.691452026367
1727000,26305.67646408081
1728000,26321.166662216187
1729000,26336.83166861534
1730000,26352.256570339203
1731000,26367.55938911438
1732000,26382.488063097
1733000,26397.822217702866
1734000,26412.586408376694
1735000,26428.07456421852
1736000,26443.460174798965
1737000,26459.17654132843
1738000,26474.81699347496
1739000,26489.238045215607
1740000,26504.186059951782
1741000,26518.753778219223
1742000,26534.059614896774
1743000,26548.92258810997
1744000,26564.049173355103
1745000,26579.28163790703
1746000,26593.930481672287
1747000,26609.415460824966
1748000,26624.389166355133
1749000,26639.709441661835
1750000,26655.009228229523
1751000,26670.572747945786
1752000,26685.994740486145
1753000,26700.81224322319
1754000,26716.520434379578
1755000,26731.32917189598
1756000,26746.891751527786
1757000,26762.472300052643
1758000,26777.734305143356
1759000,26792.701811552048
1760000,26806.31660413742
1761000,26820.022126436234
1762000,26835.964935541153
1763000,26851.750502586365
1764000,26866.78071951866
1765000,26882.021441698074
1766000,26897.437819242477
1767000,26912.70879125595
1768000,26928.153109788895
1769000,26943.3705163002
1770000,26958.44517850876
1771000,26973.890543460846
1772000,26989.266785383224
1773000,27004.72407603264
1774000,27019.934516191483
1775000,27035.33193564415
1776000,27050.7198946476
1777000,27066.139399051666
1778000,27081.685515403748
1779000,27097.343500852585
1780000,27112.639471530914
1781000,27128.16473865509
1782000,27143.634321451187
1783000,27158.971860408783
1784000,27174.608809947968
1785000,27190.607326745987
1786000,27206.303480386734
1787000,27221.679176092148
1788000,27237.303716659546
1789000,27252.638073444366
1790000,27267.68520474434
1791000,27282.64492416382
1792000,27298.244680166245
1793000,27313.870209932327
1794000,27328.255137205124
1795000,27343.167625427246
1796000,27358.618933677673
1797000,27374.357395410538
1798000,27389.41026544571
1799000,27405.04447746277
1800000,27420.74308037758
1801000,27435.989966869354
1802000,27450.670330762863
1803000,27466.234058380127
1804000,27481.362662792206
1805000,27496.213835716248
1806000,27511.912613153458
1807000,27527.52638411522
1808000,27542.955941677094
1809000,27558.611543655396
1810000,27573.92879796028
1811000,27589.416855096817
1812000,27604.789086818695
1813000,27619.57679462433
1814000,27634.32441663742
1815000,27649.509879112244
1816000,27664.344727277756
1817000,27678.91689324379
1818000,27693.705092668533
1819000,27709.22980928421
1820000,27724.352870702744
1821000,27739.838199853897
1822000,27755.48933529854
1823000,27770.56009745598
1824000,27786.351408481598
1825000,27801.65463590622
1826000,27817.384969472885
1827000,27832.74936747551
1828000,27848.34560084343
1829000,27863.647312641144
1830000,27878.36580300331
1831000,27892.953939914703
1832000,27908.49588060379
1833000,27924.344822883606
1834000,27939.969927072525
1835000,27955.621359586716
1836000,27970.92390012741
1837000,27985.815786600113
1838000,28001.12039089203
1839000,28016.587351083755
1840000,28032.113612174988
1841000,28047.931804418564
1842000,28063.681891679764
1843000,28079.34502005577
1844000,28094.73314189911
1845000,28109.11871790886
1846000,28124.39801812172
1847000,28140.01775956154
1848000,28155.61742424965
1849000,28170.66610622406
1850000,28186.169466733932
1851000,28201.82113814354
1852000,28216.813169002533
1853000,28231.284678697586
1854000,28246.95941376686
1855000,28262.32733607292
1856000,28277.01341700554
1857000,28291.71140241623
1858000,28306.535902261734
1859000,28320.829947710037
1860000,28336.01717877388
1861000,28351.680205583572
1862000,28366.52476453781
1863000,28381.72501516342
1864000,28397.177317142487
1865000,28412.45403933525
1866000,28426.987373113632
1867000,28442.259592056274
1868000,28457.811578035355
1869000,28472.939542531967
1870000,28487.97050523758
1871000,28502.62028861046
1872000,28517.402151107788
1873000,28532.322263002396
1874000,28547.233259677887
1875000,28561.823565483093
1876000,28576.492496967316
1877000,28591.912435770035
1878000,28606.23692727089
1879000,28621.43284034729
1880000,28636.698265314102
1881000,28650.571946382523
1882000,28664.940259695053
1883000,28680.12026166916
1884000,28694.58928513527
1885000,28709.680210351944
1886000,28725.235466241837
1887000,28740.70457625389
1888000,28755.495665073395
1889000,28770.011464834213
1890000,28785.2556681633
1891000,28800.91308903694
1892000,28816.46875858307
1893000,28832.091994285583
1894000,28847.576330900192
1895000,28863.03177189827
1896000,28877.43522810936
1897000,28892.919709920883
1898000,28907.57864880562
1899000,28922.68475794792
1900000,28937.875113487244
1901000,28953.616648435593
1902000,28968.6214530468
1903000,28983.294491529465
1904000,28997.729461431503
1905000,29012.20302271843
1906000,29027.020718336105
1907000,29041.899804592133
1908000,29056.11191391945
1909000,29071.25808954239
1910000,29087.208591222763
1911000,29102.439657449722
1912000,29117.876460790634
1913000,29132.243811368942
1914000,29146.5167927742
1915000,29160.70061826706
1916000,29176.26536989212
1917000,29190.94009923935
1918000,29205.999119758606
1919000,29220.057962179184
1920000,29235.475205898285
1921000,29250.904583215714
1922000,29266.438297510147
1923000,29281.955337762833
1924000,29297.40577507019
1925000,29312.71919488907
1926000,29328.262591600418
1927000,29343.675106287003
1928000,29359.38409805298
1929000,29374.600315093994
1930000,29389.493231773376
1931000,29405.05299973488
1932000,29419.907742261887
1933000,29435.408982992172
1934000,29451.100786685944
1935000,29466.519332647324
1936000,29481.37850165367
1937000,29496.883670568466
1938000,29512.336689949036
1939000,29527.984318971634
1940000,29542.63575577736
1941000,29558.220878839493
1942000,29573.841783046722
1943000,29589.46084880829
1944000,29604.56209206581
1945000,29619.754041194916
1946000,29634.33331990242
1947000,29648.234055042267
1948000,29663.572330713272
1949000,29678.656512975693
1950000,29693.384041786194
1951000,29708.058631420135
1952000,29723.241228818893
1953000,29738.531551361084
1954000,29753.083077669144
1955000,29768.717451810837
1956000,29783.641889333725
1957000,29798.007769346237
1958000,29813.477611541748
1959000,29828.780483722687
1960000,29844.183493614197
1961000,29859.856752872467
1962000,29874.988357305527
1963000,29890.362511873245
1964000,29905.839642763138
1965000,29921.523597240448
1966000,29935.90859413147
1967000,29950.792486190796
1968000,29965.530955553055
1969000,29980.69662284851
1970000,29995.40797138214
1971000,30010.503053188324
1972000,30025.92245864868
1973000,30040.506631851196
1974000,30055.685235977173
1975000,30071.007581710815
1976000,30086.480818271637
1977000,30101.5518283844
1978000,30116.81650495529
1979000,30132.201963424683
1980000,30147.395689964294
1981000,30161.680664539337
1982000,30176.31870150566
1983000,30191.79171729088
1984000,30206.570358991623
1985000,30221.632556438446
1986000,30236.908920049667
1987000,30252.634677886963
1988000,30268.261834144592
1989000,30283.937195301056
1990000,30299.434744119644
1991000,30313.877614974976
1992000,30329.16845059395
1993000,30343.924997329712
1994000,30359.48364686966
1995000,30374.877017736435
1996000,30389.32648873329
1997000,30405.143731832504
1998000,30419.124564170837
1999000,30434.187005996704
2000000,30448.50411772728
2001000,30463.53940320015
2002000,30477.81571316719
2003000,30492.52027797699
2004000,30507.787024259567
2005000,30523.080698490143
2006000,30537.39496564865
2007000,30551.41868686676
2008000,30565.43487739563
2009000,30579.76138329506
2010000,30594.284480571747
2011000,30609.31234240532
2012000,30624.448619127274
2013000,30639.728495121002
2014000,30654.387840032578
2015000,30668.910508155823
2016000,30684.453126192093
2017000,30699.920061826706
2018000,30715.19291782379
2019000,30730.732924699783
2020000,30745.804141283035
2021000,30761.15269470215
2022000,30776.462256908417
2023000,30791.530373096466
2024000,30806.713779211044
2025000,30822.05898308754
2026000,30837.37583255768
2027000,30851.797770261765
2028000,30866.7497549057
2029000,30881.92827796936
2030000,30897.06047463417
2031000,30912.31464076042
2032000,30927.343628644943
2033000,30942.55375289917
2034000,30957.665880680084
2035000,30972.244863033295
2036000,30987.355568408966
2037000,31002.304442167282
2038000,31018.197458028793
2039000,31033.96507358551
2040000,31049.88195180893
2041000,31065.001550912857
2042000,31079.755735874176
2043000,31094.78496170044
2044000,31109.88853955269
2045000,31124.608130455017
2046000,31138.66375684738
2047000,31152.193883895874
2048000,31166.141661405563
2049000,31180.955567121506
2050000,31195.983982801437
2051000,31210.71189403534
2052000,31225.795243501663
2053000,31240.410255908966
2054000,31255.586004972458
2055000,31270.894290924072
2056000,31285.899682998657
2057000,31301.37432360649
2058000,31316.42759490013
2059000,31331.397007226944
2060000,31346.167442321777
2061000,31361.390934467316
2062000,31376.193480730057
2063000,31390.4454433918
2064000,31405.572871923447
2065000,31420.085752248764
2066000,31435.220913410187
2067000,31450.349011421204
2068000,31465.506469011307
2069000,31481.057483911514
2070000,31495.862321853638
2071000,31511.344184160233
2072000,31526.305290222168
2073000,31541.773090839386
2074000,31556.92265033722
2075000,31571.787261724472
2076000,31585.942106723785
2077000,31600.909143209457
2078000,31616.737725496292
2079000,31631.40061569214
2080000,31645.83145546913
2081000,31660.33029770851
2082000,31674.675928115845
2083000,31689.684907197952
2084000,31704.546815156937
2085000,31719.38148331642
2086000,31733.19250202179
2087000,31748.1064350605
2088000,31763.554451704025
2089000,31777.850653409958
2090000,31792.834197044373
2091000,31807.852740049362
2092000,31823.262877702713
2093000,31838.448326826096
2094000,31853.68571662903
2095000,31868.760108232498
2096000,31884.022927761078
2097000,31898.95366001129
2098000,31914.291080474854
2099000,31929.44984269142
2100000,31945.051321029663
2101000,31960.81028485298
2102000,31976.629124879837
2103000,31991.948063135147
2104000,32007.45947408676
2105000,32022.56299519539
2106000,32037.86477136612
2107000,32052.68094587326
2108000,32067.502058267593
2109000,32082.603162050247
2110000,32097.04399251938
2111000,32110.927001476288
2112000,32125.975821495056
2113000,32141.14037513733
2114000,32156.376061677933
2115000,32171.07900118828
2116000,32185.546849489212
2117000,32199.910348415375
2118000,32215.129534482956
2119000,32230.0072555542
2120000,32244.329047441483
2121000,32259.49984073639
2122000,32274.608213424683
2123000,32290.124929904938
2124000,32305.193826913834
2125000,32319.63983130455
2126000,32335.206315755844
2127000,32350.207632303238
2128000,32365.212433815002
2129000,32380.560732126236
2130000,32395.03120613098
2131000,32409.751972198486
2132000,32423.30237841606
2133000,32437.820190429688
2134000,32453.13073348999
2135000,32468.39616584778
2136000,32482.395860910416
2137000,32497.817991018295
2138000,32513.356333494186
2139000,32528.47544002533
2140000,32543.40918970108
2141000,32558.509883880615
2142000,32573.243092536926
2143000,32588.741191864014
2144000,32604.10699057579
2145000,32619.05338382721
2146000,32634.591474294662
2147000,32649.973106861115
2148000,32665.010469436646
2149000,32679.92791247368
2150000,32695.060784339905
2151000,32710.156132221222
2152000,32725.89437365532
2153000,32741.604759693146
2154000,32756.21519947052
2155000,32770.94677877426
2156000,32784.979719638824
2157000,32799.169770002365
2158000,32813.7510740757
2159000,32828.954146146774
2160000,32844.385026693344
2161000,32859.24123930931
2162000,32874.02325320244
2163000,32888.644671440125
2164000,32902.55791091919
2165000,32918.23136281967
2166000,32933.596113443375
2167000,32948.35660839081
2168000,32962.67449402809
2169000,32977.024020433426
2170000,32992.01912212372
2171000,33006.67202067375
2172000,33021.759254693985
2173000,33037.33603024483
2174000,33052.61295580864
2175000,33067.231457710266
2176000,33081.623369693756
2177000,33095.882071733475
2178000,33110.61652851105
2179000,33125.55733656883
2180000,33140.676874399185
2181000,33155.47754716873
2182000,33169.15300536156
2183000,33183.081407547
2184000,33197.91763877869
2185000,33213.25720357895
2186000,33228.706356287
2187000,33244.45900154114
2188000,33259.24011731148
2189000,33273.97035622597
2190000,33289.29161143303
2191000,33304.11114645004
2192000,33319.163746356964
2193000,33334.60046005249
2194000,33349.91161894798
2195000,33365.43218207359
2196000,33380.653262615204
2197000,33395.80677342415
2198000,33410.1555480957
2199000,33424.5570499897
2200000,33439.694751262665
2201000,33455.40388631821
2202000,33470.79260349274
2203000,33485.64565086365
2204000,33500.62629985809
2205000,33515.73523283005
2206000,33530.42018508911
2207000,33545.93945932388
2208000,33561.26080131531
2209000,33576.5188896656
2210000,33591.49532175064
2211000,33606.75314664841
2212000,33622.39253664017
2213000,33637.7327272892
2214000,33653.147943496704
2215000,33668.557049036026
2216000,33683.34154009819
2217000,33698.490087747574
2218000,33713.374148368835
2219000,33728.873799562454
2220000,33744.447304964066
2221000,33759.87187194824
2222000,33775.3828663826
2223000,33790.39774799347
2224000,33804.8845949173
2225000,33819.39400219917
2226000,33834.68661570549
2227000,33849.84130144119
2228000,33865.575165748596
2229000,33881.26687216759
2230000,33896.32143974304
2231000,33911.70646929741
2232000,33926.95862030983
2233000,33942.25204157829
2234000,33957.05786371231
2235000,33971.96429038048
2236000,33986.816066265106
2237000,34001.69311928749
2238000,34016.54740738869
2239000,34031.898965358734
2240000,34046.85725855827
2241000,34061.707881212234
2242000,34076.27473640442
2243000,34091.5994348526
2244000,34106.40518593788
2245000,34121.75256586075
2246000,34136.40791153908
2247000,34151.40536522865
2248000,34166.96892929077
2249000,34182.60290193558
2250000,34197.906878232956
2251000,34212.308141469955
2252000,34227.10642838478
2253000,34242.06624817848
2254000,34257.18203663826
2255000,34272.252668857574
2256000,34287.43143701553
2257000,34302.66882658005
2258000,34318.164610147476
2259000,34333.349276304245
2260000,34348.85706782341
2261000,34363.438259124756
2262000,34379.007927656174
2263000,34394.62105226517
2264000,34410.3195374012
2265000,34425.30212640762
2266000,34439.93374300003
2267000,34454.65981721878
2268000,34470.128920316696
2269000,34485.71343302727
2270000,34501.2280933857
2271000,34516.313463926315
2272000,34531.02476429939
2273000,34546.151458740234
2274000,34561.735476017
2275000,34576.26411867142
2276000,34591.62432217598
2277000,34606.802252054214
2278000,34622.12885117531
2279000,34637.216963768005
2280000,34652.53742003441
2281000,34667.54309129715
2282000,34683.00908994675
2283000,34698.757402181625
2284000,34712.953926324844
2285000,34727.538256168365
2286000,34743.1425139904
2287000,34757.82154369354
2288000,34772.60507798195
2289000,34787.64016890526
2290000,34801.9123237133
2291000,34816.94821023941
2292000,34832.15179395676
2293000,34847.221667289734
2294000,34861.908836364746
2295000,34876.76572203636
2296000,34891.842621803284
2297000,34907.11663508415
2298000,34922.096051454544
2299000,34937.74113750458
2300000,34953.31601381302
2301000,34968.17398953438
2302000,34983.17568778992
2303000,34998.32583451271
2304000,35013.21586203575
2305000,35028.290353536606
2306000,35043.188214063644
2307000,35058.522406339645
2308000,35073.71790981293
2309000,35088.578572273254
2310000,35103.953217983246
2311000,35118.16008877754
2312000,35132.306589603424
2313000,35147.78067469597
2314000,35163.40036416054
2315000,35179.04369664192
2316000,35193.84714102745
2317000,35207.935069561005
2318000,35223.30793881416
2319000,35238.89531946182
2320000,35254.41491341591
2321000,35268.99523019791
2322000,35284.11115217209
2323000,35299.31331205368
2324000,35314.900578022
2325000,35329.870386362076
2326000,35344.36533045769
2327000,35359.87418937683
2328000,35375.0007648468
2329000,35390.30678701401
2330000,35405.491042375565
2331000,35420.87973976135
2332000,35436.170869112015
2333000,35451.13272309303
2334000,35466.015345573425
2335000,35481.072184324265
2336000,35495.29082751274
2337000,35509.70627093315
2338000,35524.88990545273
2339000,35540.646960258484
2340000,35556.163885593414
2341000,35570.5148768425
2342000,35586.14432454109
2343000,35601.28240561485
2344000,35614.883330345154
2345000,35629.641864299774
2346000,35644.822467803955
2347000,35659.67213845253
2348000,35675.1091094017
2349000,35690.52337908745
2350000,35706.16588306427
2351000,35721.623591423035
2352000,35736.888741493225
2353000,35751.75662612915
2354000,35767.13597583771
2355000,35782.74069523811
2356000,35797.62666583061
2357000,35812.61331486702
2358000,35827.86911058426
2359000,35843.70333528519
2360000,35858.51615357399
2361000,35873.90744280815
2362000,35889.361275434494
2363000,35904.56884741783
2364000,35918.98410654068
2365000,35933.41164636612
2366000,35948.49646425247
2367000,35964.288479328156
2368000,35979.22647857666
2369000,35993.79130744934
2370000,36009.01584863663
2371000,36023.37782263756
2372000,36038.16490268707
2373000,36053.377756118774
2374000,36068.20640254021
2375000,36082.84899830818
2376000,36097.23509097099
2377000,36112.28602147102
2378000,36127.83304166794
2379000,36142.99335837364
2380000,36158.251910209656
2381000,36173.07426214218
2382000,36187.85274672508
2383000,36203.14387845993
2384000,36218.711725234985
2385000,36233.905568122864
2386000,36249.112545490265
2387000,36263.88620996475
2388000,36278.992404937744
2389000,36294.2518594265
2390000,36308.723900556564
2391000,36324.40522789955
2392000,36339.80034041405
2393000,36355.053341150284
2394000,36370.23934054375
2395000,36386.195607185364
2396000,36401.45347046852
2397000,36416.89793634415
2398000,36432.56773686409
2399000,36447.94954061508
2400000,36462.69397354126
2401000,36477.73990440369
2402000,36493.453316926956
