Epoch,Time (seconds)
1228000,11720.648956775665
1229000,11729.59304189682
1230000,11738.37814116478
1231000,11747.156411409378
1232000,11756.000945568085
1233000,11764.82649922371
1234000,11773.61454629898
1235000,11782.603100061417
1236000,11791.464234828949
1237000,11800.056756019592
1238000,11808.822924613953
1239000,11817.672325134277
1240000,11826.388059854507
1241000,11835.074375867844
1242000,11843.720494031906
1243000,11852.236341714859
1244000,11861.125385284424
1245000,11870.011329650879
1246000,11878.665340900421
1247000,11887.381268024445
1248000,11896.156134843826
1249000,11904.98261833191
1250000,11913.620757341385
1251000,11922.251089811325
1252000,11930.98963546753
1253000,11940.184459209442
1254000,11949.092911481857
1255000,11957.98766708374
1256000,11967.020353794098
1257000,11975.960649967194
1258000,11984.582476377487
1259000,11994.094406366348
1260000,12002.961986541748
1261000,12011.892689466476
1262000,12020.789985895157
1263000,12030.194611787796
1264000,12038.990311384201
1265000,12047.839511871338
1266000,12056.443130254745
1267000,12065.079352855682
1268000,12073.890900611877
1269000,12082.715265989304
1270000,12091.639892101288
1271000,12100.346918344498
1272000,12109.144644975662
1273000,12117.843156814575
1274000,12126.594276189804
1275000,12135.497638702393
1276000,12144.221785068512
1277000,12152.973160028458
1278000,12161.974630594254
1279000,12170.81086063385
1280000,12179.838694810867
1281000,12188.786247015
1282000,12197.583400964737
1283000,12206.370808839798
1284000,12215.345069408417
1285000,12224.178766489029
1286000,12232.920125246048
1287000,12241.572014093399
1288000,12250.39936542511
1289000,12259.412982225418
1290000,12268.165177583694
1291000,12277.196046829224
1292000,12286.254750967026
1293000,12295.022354125977
1294000,12303.789834737778
1295000,12312.537187576294
1296000,12321.53892660141
1297000,12330.138667345047
1298000,12338.909780025482
1299000,12347.69860625267
1300000,12356.370330810547
1301000,12365.113834619522
1302000,12373.792922735214
1303000,12382.987646341324
1304000,12391.810736656189
1305000,12400.58795785904
1306000,12409.38598370552
1307000,12418.193610429764
1308000,12426.808604001999
1309000,12435.65226483345
1310000,12444.536945343018
1311000,12453.253277540207
1312000,12462.218611478806
1313000,12471.03215098381
1314000,12479.733533382416
1315000,12488.855110406876
1316000,12497.924792289734
1317000,12507.202764511108
1318000,12515.91723537445
1319000,12524.519100904465
1320000,12533.282727003098
1321000,12541.978083848953
1322000,12550.720028877258
1323000,12559.464581727982
1324000,12568.294480085373
1325000,12577.179884433746
1326000,12585.963423967361
1327000,12594.86121225357
1328000,12603.565434217453
1329000,12612.495492219925
1330000,12621.19362950325
1331000,12629.89167881012
1332000,12638.67819929123
1333000,12647.611310482025
1334000,12656.24793934822
1335000,12665.468229532242
1336000,12675.425443649292
1337000,12685.652796983719
1338000,12694.666806221008
1339000,12704.189858198166
1340000,12712.765090465546
1341000,12721.753306865692
1342000,12730.602544784546
1343000,12739.340907096863
1344000,12748.17129778862
1345000,12756.910982847214
1346000,12765.733259916306
1347000,12774.735451459885
1348000,12783.358916759491
1349000,12792.39631986618
1350000,12801.329332351685
1351000,12809.931963443756
1352000,12818.804347753525
1353000,12827.469077587128
1354000,12836.334105014801
1355000,12845.322059392929
1356000,12854.042082309723
1357000,12862.750820875168
1358000,12871.333007097244
1359000,12880.404748439789
1360000,12889.209021806717
1361000,12897.964500427246
1362000,12906.497456073761
1363000,12915.326562404633
1364000,12924.114030361176
1365000,12932.817143440247
1366000,12941.866149187088
1367000,12950.612559556961
1368000,12959.796928405762
1369000,12968.900255203247
1370000,12977.59762954712
1371000,12986.290253162384
1372000,12994.88074183464
1373000,13003.764590978622
1374000,13012.511587381363
1375000,13022.012521266937
1376000,13030.837146520615
1377000,13039.40094447136
1378000,13048.359862327576
1379000,13056.986830949783
1380000,13065.897445678711
1381000,13074.4089448452
1382000,13083.098650217056
1383000,13092.36126756668
1384000,13101.066817522049
1385000,13109.861567258835
1386000,13118.518964529037
1387000,13127.280248641968
1388000,13136.036358594894
1389000,13144.703986406326
1390000,13153.423317670822
1391000,13162.741597890854
1392000,13171.347574949265
1393000,13180.187371253967
1394000,13189.069811105728
1395000,13197.739130496979
1396000,13206.513974428177
1397000,13215.130598068237
1398000,13224.114482402802
1399000,13232.629160881042
1400000,13241.260779380798
1401000,13250.845462799072
1402000,13259.456654787064
1403000,13268.110537290573
1404000,13276.853669643402
1405000,13285.49124455452
1406000,13294.523396492004
1407000,13303.275167226791
1408000,13312.108378887177
1409000,13320.884810447693
1410000,13329.545715332031
1411000,13338.576661586761
1412000,13347.490613937378
1413000,13356.711398124695
1414000,13365.828234434128
1415000,13374.699626922607
1416000,13383.921806573868
1417000,13392.91931796074
1418000,13401.926046609879
1419000,13410.927632570267
1420000,13419.628130435944
1421000,13429.06050491333
1422000,13437.853570222855
1423000,13446.41781115532
1424000,13455.03181552887
1425000,13463.838505983353
1426000,13472.4490878582
1427000,13481.45732498169
1428000,13490.13592505455
1429000,13498.991775751114
1430000,13507.5659532547
1431000,13516.308320522308
1432000,13524.860922813416
1433000,13533.546810865402
1434000,13542.546615362167
1435000,13551.283829689026
1436000,13560.180557489395
1437000,13569.14132642746
1438000,13577.72896528244
1439000,13586.489464998245
1440000,13595.537351369858
1441000,13604.161042928696
1442000,13613.13603925705
1443000,13621.935411453247
1444000,13630.702113628387
1445000,13639.568808078766
1446000,13648.513096094131
1447000,13657.095659732819
1448000,13665.777368545532
1449000,13674.58472108841
1450000,13683.369395017624
1451000,13692.077364683151
1452000,13700.931102514267
1453000,13709.69952750206
1454000,13718.719278097153
1455000,13727.502397537231
1456000,13736.36140704155
1457000,13745.045853376389
1458000,13753.894813537598
1459000,13762.323618650436
1460000,13771.497188329697
1461000,13780.148931741714
1462000,13788.903790473938
1463000,13797.700215816498
1464000,13806.235903978348
1465000,13815.024807691574
1466000,13823.655816078186
1467000,13832.72381067276
1468000,13841.570447444916
1469000,13850.691214323044
1470000,13859.40667271614
1471000,13868.225397825241
1472000,13876.93907546997
1473000,13885.750548124313
1474000,13894.45895409584
1475000,13903.439337015152
1476000,13912.09352517128
1477000,13920.813348293304
1478000,13929.778763055801
1479000,13938.854584217072
1480000,13948.80849647522
1481000,13958.139770746231
1482000,13968.137379407883
1483000,13977.162743806839
1484000,13986.335723161697
1485000,13995.145706176758
1486000,14004.039343595505
1487000,14012.672680854797
1488000,14021.271389961243
1489000,14030.301594257355
1490000,14038.892337322235
1491000,14047.747574329376
1492000,14056.444169044495
1493000,14065.24516749382
1494000,14074.202689886093
1495000,14083.032275438309
1496000,14091.971771240234
1497000,14100.767417669296
1498000,14109.651227474213
1499000,14118.624988794327
1500000,14127.34630393982
1501000,14136.103565216064
1502000,14144.857665538788
1503000,14153.543988704681
1504000,14162.378170967102
1505000,14171.25093126297
1506000,14179.952543973923
1507000,14189.008120536804
1508000,14197.68715429306
1509000,14206.369379758835
1510000,14215.20869064331
1511000,14224.041934013367
1512000,14232.729998588562
1513000,14241.431950569153
1514000,14250.41976237297
1515000,14259.136059761047
1516000,14267.724291563034
1517000,14276.454594373703
1518000,14285.244453191757
1519000,14294.248305559158
1520000,14303.398072242737
1521000,14311.97703385353
1522000,14320.831545114517
1523000,14329.659208059311
1524000,14338.310652256012
1525000,14346.973298311234
1526000,14355.72051692009
1527000,14364.324704647064
1528000,14373.034019947052
1529000,14381.737365484238
1530000,14390.499800920486
1531000,14399.236912727356
1532000,14407.951321840286
1533000,14416.858584165573
1534000,14425.563857078552
1535000,14434.45313501358
1536000,14443.234557390213
1537000,14452.21780538559
1538000,14461.022664785385
1539000,14469.875028133392
1540000,14478.63142824173
1541000,14487.325555801392
1542000,14496.203315019608
1543000,14505.12369275093
1544000,14513.680650949478
1545000,14522.33745932579
1546000,14530.95958852768
1547000,14539.676908016205
1548000,14548.49234700203
1549000,14557.344136953354
1550000,14566.073677539825
1551000,14574.839747667313
1552000,14583.56855225563
1553000,14592.370404958725
1554000,14601.019420146942
1555000,14609.951495409012
1556000,14618.559448719025
1557000,14627.21002626419
1558000,14635.842345237732
1559000,14644.767243862152
1560000,14653.769036531448
1561000,14662.58920621872
1562000,14671.33214354515
1563000,14680.098140954971
1564000,14688.622334003448
1565000,14697.331495046616
1566000,14706.095781564713
1567000,14714.73319029808
1568000,14723.330705165863
1569000,14731.966207504272
1570000,14740.673079252243
1571000,14749.36792397499
1572000,14758.144796848297
1573000,14766.709191799164
1574000,14774.955768585205
1575000,14783.699159622192
1576000,14792.533928871155
1577000,14801.129079818726
1578000,14810.036861419678
1579000,14818.768523454666
1580000,14827.66357588768
1581000,14836.442527770996
1582000,14845.100440263748
1583000,14853.908769607544
1584000,14862.595543146133
1585000,14871.329314231873
1586000,14880.1068277359
1587000,14888.733824968338
1588000,14897.578698635101
1589000,14906.282693862915
1590000,14915.117170095444
1591000,14924.088801383972
1592000,14932.884313583374
1593000,14941.73580789566
1594000,14950.388192176819
1595000,14959.080538511276
1596000,14968.120704174042
1597000,14976.737846374512
1598000,14985.447729587555
1599000,14993.964572429657
1600000,15002.68313241005
1601000,15011.584328174591
1602000,15020.562184333801
1603000,15029.466794490814
1604000,15038.285855770111
1605000,15047.046612501144
1606000,15056.141551971436
1607000,15064.95967555046
1608000,15073.624524593353
1609000,15082.260063886642
1610000,15090.855813980103
1611000,15099.596174955368
1612000,15108.603973865509
1613000,15117.673987865448
1614000,15126.600749969482
1615000,15135.443888187408
1616000,15144.186386585236
1617000,15152.790259122849
1618000,15161.349083900452
1619000,15170.09261226654
1620000,15178.56824541092
1621000,15187.68008184433
1622000,15197.537741422653
1623000,15206.529523134232
1624000,15216.364967107773
1625000,15224.747176647186
1626000,15233.459051132202
1627000,15242.306899309158
1628000,15251.179412603378
1629000,15260.073278665543
1630000,15268.789598703384
1631000,15277.523642778397
1632000,15286.136338949203
1633000,15294.812442302704
1634000,15303.664633750916
1635000,15312.69416308403
1636000,15321.344068288803
1637000,15330.285733938217
1638000,15339.045276880264
1639000,15347.741041660309
1640000,15356.382818698883
1641000,15365.265034675598
1642000,15374.004698753357
1643000,15382.494056463242
1644000,15391.432782173157
1645000,15400.316575288773
1646000,15409.04298377037
1647000,15417.801681041718
1648000,15426.358952522278
1649000,15435.020808696747
1650000,15443.61427783966
1651000,15452.45253777504
1652000,15460.953337430954
1653000,15469.535663843155
1654000,15478.325352668762
1655000,15487.31556391716
1656000,15496.19919204712
1657000,15505.212646961212
1658000,15513.832458496094
1659000,15522.419641017914
1660000,15531.072150945663
1661000,15539.789006710052
1662000,15548.41711473465
1663000,15557.084110498428
1664000,15565.600989818573
1665000,15574.381434679031
1666000,15583.121673583984
1667000,15591.610481262207
1668000,15600.233221292496
1669000,15609.059555768967
1670000,15617.894058465958
1671000,15626.662678956985
1672000,15635.440370082855
1673000,15644.342107534409
1674000,15652.957039833069
1675000,15662.060767650604
1676000,15670.622287750244
1677000,15679.527602910995
1678000,15688.34510397911
1679000,15697.088850021362
1680000,15705.823638677597
1681000,15714.504757165909
1682000,15723.330286741257
1683000,15732.047307014465
1684000,15740.724848747253
1685000,15749.295407772064
1686000,15757.954741239548
1687000,15766.788115262985
1688000,15775.7149746418
1689000,15784.818034410477
1690000,15793.765151023865
1691000,15802.641919136047
1692000,15811.391710042953
1693000,15820.193746089935
1694000,15828.899170160294
1695000,15837.87822151184
1696000,15846.665920972824
1697000,15855.5347366333
1698000,15864.486211538315
1699000,15873.329776287079
1700000,15881.966764450073
1701000,15890.59357380867
1702000,15899.238236904144
1703000,15908.272683620453
1704000,15917.058331012726
1705000,15925.854952335358
1706000,15934.508170604706
1707000,15943.206481218338
1708000,15952.205802679062
1709000,15960.946000099182
1710000,15969.588777542114
1711000,15978.28843832016
1712000,15986.946972608566
1713000,15995.590101242065
1714000,16004.211537837982
1715000,16013.178461790085
1716000,16021.830405712128
1717000,16030.61029100418
1718000,16039.46551156044
1719000,16048.291859388351
1720000,16057.059096813202
1721000,16065.9755256176
1722000,16074.615184307098
1723000,16083.426639556885
1724000,16092.24346280098
1725000,16101.023773908615
1726000,16109.691559314728
1727000,16118.45994091034
1728000,16127.15014386177
1729000,16136.012870311737
1730000,16144.79209780693
1731000,16153.503808259964
1732000,16162.261404514313
1733000,16171.199696540833
1734000,16180.027109384537
1735000,16188.516788959503
1736000,16197.711376190186
1737000,16206.98732972145
1738000,16215.844253778458
1739000,16224.638761043549
1740000,16232.927000284195
1741000,16241.76471877098
1742000,16250.48098063469
1743000,16259.123750448227
1744000,16268.014247894287
1745000,16276.675979852676
1746000,16285.582213401794
1747000,16294.422379493713
1748000,16303.13050699234
1749000,16311.787274599075
1750000,16320.674726247787
1751000,16329.359578609467
1752000,16338.051619291306
1753000,16346.71916794777
1754000,16355.858648777008
1755000,16364.520771503448
1756000,16373.197828292847
1757000,16382.176232099533
1758000,16391.142621040344
1759000,16400.14041376114
1760000,16408.96699666977
1761000,16417.824866056442
1762000,16426.525144577026
1763000,16435.193843841553
1764000,16443.95309114456
1765000,16453.607500314713
1766000,16463.390150785446
1767000,16472.748757600784
1768000,16482.198914527893
1769000,16490.693608522415
1770000,16499.506110191345
1771000,16508.674258947372
1772000,16517.58891248703
1773000,16526.418920516968
1774000,16534.99171090126
1775000,16543.734063625336
1776000,16552.527366161346
1777000,16561.173285007477
1778000,16569.919701576233
1779000,16578.532613754272
1780000,16587.13535308838
1781000,16596.035845041275
1782000,16604.722776412964
1783000,16613.430733919144
1784000,16622.159251451492
1785000,16631.027662038803
1786000,16640.005385637283
1787000,16648.97252845764
1788000,16657.87620306015
1789000,16666.385932683945
1790000,16675.130289793015
1791000,16683.631319761276
1792000,16692.35375547409
1793000,16701.296413898468
1794000,16710.29273748398
1795000,16718.951112031937
1796000,16727.909071922302
1797000,16736.57563352585
1798000,16745.501254320145
1799000,16754.14088177681
1800000,16762.9501144886
1801000,16771.70842885971
1802000,16780.40657043457
1803000,16789.535841941833
1804000,16798.03422832489
1805000,16806.603912830353
1806000,16815.41737627983
1807000,16824.221016407013
1808000,16833.291407108307
1809000,16842.02479839325
1810000,16850.644217014313
1811000,16859.388323783875
1812000,16868.05261158943
1813000,16876.60625076294
1814000,16885.325914382935
1815000,16894.02495241165
1816000,16902.601930379868
1817000,16911.220841407776
1818000,16920.104593753815
1819000,16928.793583869934
1820000,16937.480761051178
1821000,16946.376858711243
1822000,16954.9599442482
1823000,16963.433738470078
1824000,16972.192801475525
1825000,16980.947930812836
1826000,16989.529831409454
1827000,16998.268383979797
1828000,17007.520416021347
1829000,17016.22100186348
1830000,17024.708315372467
1831000,17033.460151672363
1832000,17042.18400120735
1833000,17051.128436088562
1834000,17059.881522893906
1835000,17068.66488957405
1836000,17077.279193878174
1837000,17086.1947350502
1838000,17095.033073425293
1839000,17103.75227355957
1840000,17112.62571620941
1841000,17121.413444042206
1842000,17130.438476085663
1843000,17139.166218996048
1844000,17147.943021535873
1845000,17156.789704561234
1846000,17165.602660655975
1847000,17174.363592863083
1848000,17183.09357023239
1849000,17191.921442747116
1850000,17200.549822330475
1851000,17209.36552977562
1852000,17218.110285282135
1853000,17226.827300310135
1854000,17235.712637662888
1855000,17245.072670936584
1856000,17253.514426469803
1857000,17262.51615023613
1858000,17271.223552942276
1859000,17280.198455810547
1860000,17288.952776908875
1861000,17297.587515115738
1862000,17306.554574012756
1863000,17315.6542904377
1864000,17324.66952085495
1865000,17333.553691148758
1866000,17342.200507879257
1867000,17351.138980150223
1868000,17360.045659542084
1869000,17369.202049970627
1870000,17378.1894159317
1871000,17387.145864725113
1872000,17396.017807483673
1873000,17405.149548768997
1874000,17414.050864696503
1875000,17422.746646881104
1876000,17431.436972618103
1877000,17440.111158132553
1878000,17448.80392718315
1879000,17457.513201713562
1880000,17466.408326864243
1881000,17475.825199365616
1882000,17484.611770391464
1883000,17493.720079421997
1884000,17502.83704853058
1885000,17511.865978240967
1886000,17520.77175974846
1887000,17530.067628383636
1888000,17538.937061548233
1889000,17548.099949121475
1890000,17556.820668697357
1891000,17566.121824741364
1892000,17575.043527126312
1893000,17584.785677194595
1894000,17593.655806303024
1895000,17602.793827533722
1896000,17612.216795921326
1897000,17621.224263191223
1898000,17630.165925979614
1899000,17639.227023601532
1900000,17648.753110170364
1901000,17658.094779014587
1902000,17667.562987089157
1903000,17676.37699007988
1904000,17685.872670412064
1905000,17695.1128180027
1906000,17704.03209900856
1907000,17713.283957004547
1908000,17722.61333680153
1909000,17731.640137434006
1910000,17740.747185230255
1911000,17750.37685608864
1912000,17759.34742641449
1913000,17768.423743724823
1914000,17777.17368412018
1915000,17786.181844949722
1916000,17794.794023513794
1917000,17803.930688858032
1918000,17812.718525648117
1919000,17821.77216219902
1920000,17831.131670713425
1921000,17840.182383537292
1922000,17849.620967149734
1923000,17858.49152827263
1924000,17867.659504652023
1925000,17876.451850175858
1926000,17885.804135084152
1927000,17894.67736172676
1928000,17903.8311150074
1929000,17912.606642246246
1930000,17921.75366282463
1931000,17930.827414751053
1932000,17939.822904109955
1933000,17948.552777051926
1934000,17957.600399255753
1935000,17966.93603515625
1936000,17975.77327132225
1937000,17985.022228717804
1938000,17993.65056824684
1939000,18002.71785712242
1940000,18011.745268583298
1941000,18020.709190368652
1942000,18029.490953683853
1943000,18038.412876605988
1944000,18047.382831573486
1945000,18056.46870994568
1946000,18065.19925069809
1947000,18074.667141199112
1948000,18083.721833467484
1949000,18092.950122594833
1950000,18102.144322395325
1951000,18110.971915483475
1952000,18119.83320426941
1953000,18128.560074090958
1954000,18137.699606895447
1955000,18146.468083143234
1956000,18155.8413336277
1957000,18164.305034160614
1958000,18173.71634411812
1959000,18183.21536397934
1960000,18192.91387653351
1961000,18202.157404899597
1962000,18211.91082382202
1963000,18221.056657075882
1964000,18230.201293230057
1965000,18239.67360973358
1966000,18248.54554414749
1967000,18257.946854114532
1968000,18267.211406946182
1969000,18276.435379505157
1970000,18285.66208410263
1971000,18295.11367082596
1972000,18303.849071979523
1973000,18313.01666855812
1974000,18322.010247945786
1975000,18331.539055109024
1976000,18340.41276741028
1977000,18349.851007938385
1978000,18359.054208278656
1979000,18367.787848949432
1980000,18376.835059165955
1981000,18386.045110702515
1982000,18394.82802271843
1983000,18403.71946835518
1984000,18412.585586071014
1985000,18421.67464351654
1986000,18430.579977989197
1987000,18439.25816345215
1988000,18448.64628791809
1989000,18457.59128165245
1990000,18466.486805915833
1991000,18475.46813559532
1992000,18485.133313179016
1993000,18494.172613620758
1994000,18503.538566827774
1995000,18512.69550728798
1996000,18522.14606142044
1997000,18531.44514799118
1998000,18541.183331489563
1999000,18550.220233917236
2000000,18559.50299835205
2001000,18568.52863717079
2002000,18577.877589941025
2003000,18586.91966319084
2004000,18595.864044189453
2005000,18604.67598104477
2006000,18613.910829544067
2007000,18623.313905000687
2008000,18633.031846761703
2009000,18642.480050086975
2010000,18651.478585481644
2011000,18660.499341249466
2012000,18669.68416595459
2013000,18678.86527967453
2014000,18687.72140455246
2015000,18697.077224969864
2016000,18706.18194437027
2017000,18715.107713460922
2018000,18723.8681538105
2019000,18732.92353630066
2020000,18741.870032548904
2021000,18751.18041229248
2022000,18760.498871803284
2023000,18769.391364574432
2024000,18778.583967208862
2025000,18787.575530052185
2026000,18796.661949157715
2027000,18805.714780569077
2028000,18814.636293649673
2029000,18823.87867450714
2030000,18833.47252011299
2031000,18842.164454221725
2032000,18851.81897687912
2033000,18860.950711250305
2034000,18870.669194459915
2035000,18880.19072008133
2036000,18889.691219091415
2037000,18898.940287590027
2038000,18907.94024157524
2039000,18917.03557562828
2040000,18926.003105163574
2041000,18935.361829280853
2042000,18944.789386034012
2043000,18954.16855430603
2044000,18963.72243785858
2045000,18972.855232954025
2046000,18981.761563539505
2047000,18990.680235147476
2048000,18999.580931186676
2049000,19008.62361264229
2050000,19017.326600074768
2051000,19026.291004657745
2052000,19035.730290174484
2053000,19045.607040405273
2054000,19054.861611366272
2055000,19063.63974905014
2056000,19072.60252571106
2057000,19081.89020228386
2058000,19091.29971933365
2059000,19099.987157583237
2060000,19108.754597902298
2061000,19118.50484085083
2062000,19127.510075092316
2063000,19136.690405368805
2064000,19145.87610912323
2065000,19155.077088832855
2066000,19164.339011907578
2067000,19173.516642808914
2068000,19182.750487089157
2069000,19192.09983444214
2070000,19201.0829372406
2071000,19209.649754047394
2072000,19218.587949752808
2073000,19227.37389588356
2074000,19236.411031723022
2075000,19245.392325639725
2076000,19254.494397878647
2077000,19263.564947128296
2078000,19272.682311296463
2079000,19281.584902763367
2080000,19290.983726024628
2081000,19300.00705552101
2082000,19309.181528806686
2083000,19317.85423231125
2084000,19326.621186971664
2085000,19335.932215213776
2086000,19345.086049079895
2087000,19354.472176790237
2088000,19363.678474664688
2089000,19373.21974682808
2090000,19382.406455755234
2091000,19391.428484916687
2092000,19400.269371271133
2093000,19409.54579925537
2094000,19419.412990808487
2095000,19428.25592803955
2096000,19437.198954105377
2097000,19446.629269361496
2098000,19455.71067547798
2099000,19464.565663576126
2100000,19473.885638237
2101000,19483.292664289474
2102000,19492.481246709824
2103000,19501.739615917206
2104000,19510.53137278557
2105000,19519.405210494995
2106000,19528.04984664917
2107000,19536.99297618866
2108000,19545.803549051285
2109000,19554.81955909729
2110000,19564.08225798607
2111000,19573.2060046196
2112000,19581.983521461487
2113000,19590.748690843582
2114000,19599.850567102432
2115000,19609.083707094193
2116000,19618.09557199478
2117000,19627.125556230545
2118000,19636.49787545204
2119000,19645.49099802971
2120000,19654.70274734497
2121000,19663.722505569458
2122000,19672.6415746212
2123000,19681.8185839653
2124000,19690.73272204399
2125000,19699.55943083763
2126000,19708.170756340027
2127000,19717.566891908646
2128000,19726.625224113464
2129000,19735.91458916664
2130000,19745.2101790905
2131000,19754.65503168106
2132000,19764.17638373375
2133000,19773.280034542084
2134000,19782.781536340714
2135000,19792.397028923035
2136000,19801.301635980606
2137000,19810.322635412216
2138000,19819.6693212986
2139000,19828.799940109253
2140000,19838.11621761322
2141000,19847.066413640976
2142000,19856.430859565735
2143000,19866.060574531555
2144000,19875.196055173874
2145000,19884.18035697937
2146000,19893.251452207565
2147000,19902.294457435608
2148000,19911.521811246872
2149000,19920.560086011887
2150000,19929.70721912384
2151000,19939.107953071594
2152000,19948.38997030258
2153000,19957.88459944725
2154000,19967.235414981842
2155000,19976.850705385208
2156000,19986.572066307068
2157000,19995.91888666153
2158000,20005.428628206253
2159000,20014.729882478714
2160000,20023.969500541687
2161000,20032.993357658386
2162000,20041.818554878235
2163000,20050.809372901917
2164000,20059.78557252884
2165000,20069.02834200859
2166000,20078.054342746735
2167000,20086.745371580124
2168000,20095.79841351509
2169000,20105.509649276733
2170000,20114.6333193779
2171000,20124.051552057266
2172000,20133.204344511032
2173000,20142.14185500145
2174000,20151.20473384857
2175000,20160.23489356041
2176000,20169.664670705795
2177000,20179.085617542267
2178000,20188.25389480591
2179000,20197.26212620735
2180000,20206.318400621414
2181000,20215.6379301548
2182000,20225.022750377655
2183000,20233.854212999344
2184000,20243.117827892303
2185000,20252.37296628952
2186000,20261.088060855865
2187000,20270.073563337326
2188000,20278.851306200027
2189000,20288.205720424652
2190000,20297.605177879333
2191000,20306.36189174652
2192000,20315.554548978806
2193000,20324.285970449448
2194000,20333.332977056503
2195000,20342.496275901794
2196000,20351.373504161835
2197000,20360.713524341583
2198000,20370.186660528183
2199000,20379.257808208466
2200000,20388.197300434113
2201000,20397.63712334633
2202000,20406.66274166107
2203000,20416.20488190651
2204000,20425.14431476593
2205000,20433.937288045883
2206000,20443.421478033066
2207000,20452.46110868454
2208000,20461.896752119064
2209000,20471.073885440826
2210000,20480.275014400482
2211000,20489.58242082596
2212000,20498.956563472748
2213000,20508.11330986023
2214000,20517.13678765297
2215000,20526.536534547806
2216000,20535.680181980133
2217000,20544.844868659973
2218000,20554.07910633087
2219000,20562.884249448776
2220000,20571.61881184578
2221000,20580.806864738464
2222000,20589.887903690338
2223000,20599.41507267952
2224000,20608.862196207047
2225000,20617.582307577133
2226000,20626.73293042183
2227000,20636.098505735397
2228000,20645.036470651627
2229000,20654.1827814579
2230000,20663.306751728058
2231000,20672.793567180634
2232000,20682.396743535995
2233000,20691.568504571915
2234000,20700.627031087875
2235000,20710.052750825882
2236000,20719.871162176132
2237000,20729.049860954285
2238000,20738.353098154068
2239000,20747.38522005081
2240000,20756.742263555527
2241000,20766.266199350357
2242000,20775.110505580902
2243000,20783.880706310272
2244000,20793.347891807556
2245000,20802.05966234207
2246000,20811.018815279007
2247000,20820.267384290695
2248000,20829.261519432068
2249000,20838.398648262024
2250000,20847.493951797485
2251000,20856.520613193512
2252000,20866.44859433174
2253000,20875.643301010132
2254000,20884.326418161392
2255000,20893.299927949905
2256000,20902.364357471466
2257000,20911.744881153107
2258000,20920.847538232803
2259000,20929.698105335236
2260000,20939.299294948578
2261000,20948.112078905106
2262000,20957.454715251923
2263000,20966.727911949158
2264000,20975.811064720154
2265000,20985.62077975273
2266000,20995.058693170547
2267000,21004.07695555687
2268000,21013.045140981674
2269000,21022.23695230484
2270000,21031.396673202515
2271000,21040.21577644348
2272000,21049.139738082886
2273000,21058.786365032196
2274000,21068.091593265533
2275000,21077.682544708252
2276000,21086.877292394638
2277000,21096.021853923798
2278000,21105.361844539642
2279000,21114.366095542908
2280000,21123.342829704285
2281000,21132.571135997772
2282000,21142.014163017273
2283000,21151.150418519974
2284000,21160.5692152977
2285000,21170.377188682556
2286000,21179.472499370575
2287000,21189.023778438568
2288000,21198.055619955063
2289000,21207.337245702744
2290000,21216.865093946457
2291000,21226.605080127716
2292000,21235.4828748703
2293000,21244.52364397049
2294000,21253.464215278625
2295000,21262.685959339142
2296000,21271.45461821556
2297000,21280.53959774971
2298000,21289.82319688797
2299000,21298.90566086769
2300000,21307.720512151718
2301000,21316.620792150497
2302000,21326.203781843185
2303000,21335.87112879753
2304000,21344.89587688446
2305000,21353.88779592514
2306000,21363.331230163574
2307000,21372.647478342056
2308000,21381.732365846634
2309000,21390.432549238205
2310000,21399.75609946251
2311000,21408.777381658554
2312000,21417.537370204926
2313000,21426.808931827545
2314000,21436.216084241867
2315000,21445.270837306976
2316000,21454.46460556984
2317000,21463.481015205383
2318000,21472.702496767044
2319000,21482.20249223709
2320000,21491.020150899887
2321000,21500.02792596817
2322000,21509.318992614746
2323000,21518.67260336876
2324000,21527.869689941406
2325000,21536.80083465576
2326000,21545.895356416702
2327000,21555.46831345558
2328000,21564.878440141678
2329000,21574.04817700386
2330000,21583.056389331818
2331000,21592.4912109375
2332000,21601.5924847126
2333000,21610.35180401802
2334000,21619.422868728638
2335000,21628.734550714493
2336000,21638.290146112442
2337000,21647.59313750267
2338000,21656.54208612442
2339000,21665.73797416687
2340000,21675.18090248108
2341000,21684.098900794983
2342000,21693.13583445549
2343000,21702.109793186188
2344000,21711.147633075714
2345000,21720.34797859192
2346000,21729.455671310425
2347000,21738.367986679077
2348000,21747.408670663834
2349000,21756.48262143135
2350000,21765.625796318054
2351000,21774.45709514618
2352000,21783.516044855118
2353000,21792.74685573578
2354000,21802.116508245468
2355000,21810.795037269592
2356000,21820.015959739685
2357000,21829.737164974213
2358000,21839.29509782791
2359000,21848.283786296844
2360000,21857.65712594986
2361000,21867.12061405182
2362000,21876.16164469719
2363000,21885.49570631981
2364000,21894.66211938858
2365000,21904.0666577816
2366000,21913.740339040756
2367000,21922.908841848373
2368000,21931.960106372833
2369000,21940.96386528015
2370000,21950.05498623848
2371000,21959.459681987762
2372000,21968.764674901962
2373000,21977.816581964493
2374000,21987.317508220673
2375000,21996.305334329605
2376000,22005.219702720642
2377000,22014.267528295517
2378000,22023.6777844429
2379000,22033.192816972733
2380000,22042.20145702362
2381000,22051.433015346527
2382000,22060.672075748444
2383000,22069.81363582611
2384000,22078.856204271317
2385000,22087.868649482727
2386000,22097.321884155273
2387000,22106.729855060577
2388000,22115.471024513245
2389000,22124.765835762024
2390000,22133.807646274567
2391000,22143.67665362358
2392000,22152.81158566475
