Epoch,Time (seconds)
1239000,26233.678119421005
1240000,26254.859714984894
1241000,26275.939628362656
1242000,26297.045508146286
1243000,26318.119430065155
1244000,26339.316183805466
1245000,26360.501602888107
1246000,26381.575188159943
1247000,26402.619863510132
1248000,26423.7501206398
1249000,26444.930879831314
1250000,26465.991793632507
1251000,26487.1500582695
1252000,26508.253786325455
1253000,26529.344747781754
1254000,26550.466358423233
1255000,26571.59957242012
1256000,26592.749357700348
1257000,26614.002568244934
1258000,26635.32606291771
1259000,26656.453997850418
1260000,26677.76180934906
1261000,26699.10553431511
1262000,26720.237494707108
1263000,26741.4875395298
1264000,26762.64284515381
1265000,26783.87816143036
1266000,26805.04658651352
1267000,26826.508504629135
1268000,26847.66274023056
1269000,26868.860309123993
1270000,26890.051872015
1271000,26911.451267004013
1272000,26932.564635515213
1273000,26953.69842028618
1274000,26974.882851839066
1275000,26996.008556604385
1276000,27017.164861917496
1277000,27038.319514274597
1278000,27059.55322957039
1279000,27080.848618030548
1280000,27102.027993917465
1281000,27123.2559094429
1282000,27144.36073088646
1283000,27165.49936580658
1284000,27186.761164426804
1285000,27207.911413908005
1286000,27229.070236206055
1287000,27250.24802184105
1288000,27271.39608645439
1289000,27292.54244375229
1290000,27313.738249063492
1291000,27334.93089199066
1292000,27356.20049548149
1293000,27377.347145795822
1294000,27398.521868944168
1295000,27419.63070011139
1296000,27440.767889499664
1297000,27461.885869264603
1298000,27483.01403450966
1299000,27504.134037971497
1300000,27525.278664827347
1301000,27546.375060796738
1302000,27567.510382652283
1303000,27588.757637262344
1304000,27609.99493575096
1305000,27631.175931215286
1306000,27652.423274755478
1307000,27673.759612560272
1308000,27694.945181131363
1309000,27716.1046833992
1310000,27737.31894993782
1311000,27758.517695188522
1312000,27779.668853521347
1313000,27800.889785051346
1314000,27822.032729625702
1315000,27843.22677874565
1316000,27864.391963481903
1317000,27885.497190713882
1318000,27906.662256479263
1319000,27927.805494070053
1320000,27948.99125099182
1321000,27970.414160490036
1322000,27991.593410491943
1323000,28012.76145339012
1324000,28034.06509256363
1325000,28055.185465812683
1326000,28076.564116477966
1327000,28097.736180067062
1328000,28118.90123486519
1329000,28140.07412290573
1330000,28161.481592178345
1331000,28182.59007167816
1332000,28203.699939012527
1333000,28224.84084868431
1334000,28246.06846189499
1335000,28267.185079097748
1336000,28288.60164117813
1337000,28309.718503713608
1338000,28330.829435110092
1339000,28351.947128772736
1340000,28373.080099105835
1341000,28394.169417858124
1342000,28415.355152606964
1343000,28436.583725214005
1344000,28457.690155029297
1345000,28478.879186868668
1346000,28500.07120990753
1347000,28521.1954498291
1348000,28542.451987743378
1349000,28563.538363456726
1350000,28584.680633306503
1351000,28605.79950284958
1352000,28626.933521986008
1353000,28648.04123067856
1354000,28669.17761349678
1355000,28690.32396554947
1356000,28711.38695216179
1357000,28732.483494758606
1358000,28753.585211992264
1359000,28774.72293305397
1360000,28795.81395149231
1361000,28816.974566221237
1362000,28838.13968396187
1363000,28859.35537004471
1364000,28880.412365198135
1365000,28901.531485795975
1366000,28922.974225521088
1367000,28944.418855190277
1368000,28965.85672569275
1369000,28987.285868883133
1370000,29008.72704911232
1371000,29030.13787817955
1372000,29051.548632383347
1373000,29072.94423699379
1374000,29094.373481035233
1375000,29116.01531147957
1376000,29137.39658355713
1377000,29158.57968044281
1378000,29179.813593149185
1379000,29201.017838954926
1380000,29222.25156021118
1381000,29243.44477033615
1382000,29264.651978969574
1383000,29285.823638677597
1384000,29306.949952840805
1385000,29328.092386722565
1386000,29349.26746582985
1387000,29370.42977499962
1388000,29391.582471847534
1389000,29412.730723381042
1390000,29433.921382665634
1391000,29455.097156763077
1392000,29476.224997997284
1393000,29497.438657283783
1394000,29518.554481506348
1395000,29539.69940829277
1396000,29560.889364004135
1397000,29582.124689102173
1398000,29603.268066883087
1399000,29624.397318840027
1400000,29645.78911089897
1401000,29667.318990945816
1402000,29688.672904491425
1403000,29709.852885961533
1404000,29731.131639242172
1405000,29752.872420549393
1406000,29774.463532924652
1407000,29795.63219809532
1408000,29816.85556769371
1409000,29838.0126247406
1410000,29859.34403014183
1411000,29880.480115890503
1412000,29901.575349092484
1413000,29922.728045463562
1414000,29943.80413889885
1415000,29964.901972055435
1416000,29986.18592453003
1417000,30007.573368787766
1418000,30028.994104862213
1419000,30050.36294412613
1420000,30071.76916575432
1421000,30093.48241186142
1422000,30115.4469935894
1423000,30137.082406520844
1424000,30157.945693731308
1425000,30178.799689292908
1426000,30199.674419879913
1427000,30220.54589319229
1428000,30241.404883384705
1429000,30261.934138774872
1430000,30282.917820692062
1431000,30303.78450536728
1432000,30324.645833015442
1433000,30345.451215982437
1434000,30366.512397527695
1435000,30387.72257590294
1436000,30408.941051721573
1437000,30430.215790987015
1438000,30451.34872150421
1439000,30472.420705080032
1440000,30493.794772863388
1441000,30515.022173643112
1442000,30536.216043949127
1443000,30557.346438884735
1444000,30578.500963926315
1445000,30599.64809012413
1446000,30620.7585542202
1447000,30641.866980314255
1448000,30663.008990049362
1449000,30684.149346351624
1450000,30705.253584861755
1451000,30726.351235628128
1452000,30747.51329255104
1453000,30768.602989673615
1454000,30789.78839945793
1455000,30810.89463853836
1456000,30831.98485851288
1457000,30853.093249320984
1458000,30874.168147325516
1459000,30895.251987457275
1460000,30916.35813975334
1461000,30937.78422021866
1462000,30958.9025247097
1463000,30980.2452750206
1464000,31001.51471710205
1465000,31022.625242710114
1466000,31043.73612332344
1467000,31064.83422112465
1468000,31086.356232643127
1469000,31107.502101898193
1470000,31128.64326453209
1471000,31149.832657814026
1472000,31171.11311197281
1473000,31192.369721889496
1474000,31213.58585000038
1475000,31234.823434352875
1476000,31256.01585292816
1477000,31277.163712263107
1478000,31298.629937410355
1479000,31319.81310224533
1480000,31340.974145650864
1481000,31362.099406957626
1482000,31383.25453734398
1483000,31404.506370782852
1484000,31425.696667194366
1485000,31446.858607292175
1486000,31468.063845157623
1487000,31489.237028837204
1488000,31510.655927419662
1489000,31531.92418694496
1490000,31553.251709222794
1491000,31574.640532255173
1492000,31595.740549087524
1493000,31616.85520172119
1494000,31638.082654476166
1495000,31659.212983369827
1496000,31680.365455389023
1497000,31701.521557807922
1498000,31722.79855298996
1499000,31744.187037229538
1500000,31765.34278512001
1501000,31786.53694152832
1502000,31807.799511432648
1503000,31828.928890943527
1504000,31850.01816892624
1505000,31871.100410699844
1506000,31892.186891794205
1507000,31913.247673034668
1508000,31934.377681732178
1509000,31955.708666086197
1510000,31977.003736019135
1511000,31998.292476415634
1512000,32019.482956171036
1513000,32040.612202882767
1514000,32061.76963043213
1515000,32082.926710128784
1516000,32104.05939435959
1517000,32125.240564584732
1518000,32146.37722301483
1519000,32168.081710100174
1520000,32189.296418190002
1521000,32210.482951164246
1522000,32231.73542189598
1523000,32252.822224140167
1524000,32273.92690372467
1525000,32295.125849485397
1526000,32316.689705848694
1527000,32337.95857834816
1528000,32359.279935121536
1529000,32380.43844795227
1530000,32401.58242869377
1531000,32422.855761528015
1532000,32444.012835025787
1533000,32465.211007595062
1534000,32486.63713002205
1535000,32507.905433416367
1536000,32529.17499947548
1537000,32550.721572875977
1538000,32571.946732997894
1539000,32593.001215457916
1540000,32614.10861349106
1541000,32635.26603960991
1542000,32656.43039059639
1543000,32677.573400259018
1544000,32698.679113149643
1545000,32719.825753211975
1546000,32740.93944454193
1547000,32762.06670165062
1548000,32783.2442753315
1549000,32804.48633503914
1550000,32825.997244119644
1551000,32847.10867190361
1552000,32868.3770532608
1553000,32889.54488778114
1554000,32910.83568549156
1555000,32932.26136660576
1556000,32953.70816516876
1557000,32974.84802913666
1558000,32995.96042966843
1559000,33017.0354282856
1560000,33038.160771369934
1561000,33059.40820527077
1562000,33080.5885784626
1563000,33101.72332191467
1564000,33122.812577962875
1565000,33143.98474121094
1566000,33165.03906750679
1567000,33186.124447345734
1568000,33207.271829128265
1569000,33228.34410452843
1570000,33249.75053501129
1571000,33271.437151670456
1572000,33292.57992482185
1573000,33313.672642707825
1574000,33334.94044685364
1575000,33356.05985236168
1576000,33377.172961473465
1577000,33398.30939435959
1578000,33419.44338607788
1579000,33440.55432033539
1580000,33461.68977332115
1581000,33482.804241895676
1582000,33503.882563352585
1583000,33525.05644226074
1584000,33546.16580605507
1585000,33567.294322013855
1586000,33588.36889958382
1587000,33609.48180961609
1588000,33630.56842517853
1589000,33651.88441300392
1590000,33673.16974186897
1591000,33694.2605779171
1592000,33715.74638175964
1593000,33737.02796411514
1594000,33758.19316482544
1595000,33779.74306321144
1596000,33801.03319859505
1597000,33822.25907206535
1598000,33843.38437914848
1599000,33864.54424095154
1600000,33885.95965027809
1601000,33907.39459848404
1602000,33928.4925198555
1603000,33949.565036296844
1604000,33970.68318414688
1605000,33991.94546198845
1606000,34013.08288025856
1607000,34034.61578512192
1608000,34055.98165845871
1609000,34077.077872514725
1610000,34098.253543138504
1611000,34119.3379034996
1612000,34140.401735544205
1613000,34161.52154684067
1614000,34182.61501765251
1615000,34203.66892194748
1616000,34225.05897855759
1617000,34246.273038864136
1618000,34267.39852333069
1619000,34288.50862908363
1620000,34309.66573596001
1621000,34330.788071632385
1622000,34352.002512931824
1623000,34373.14417409897
1624000,34394.37501049042
1625000,34415.82544732094
1626000,34436.90228462219
1627000,34458.16845583916
1628000,34479.498717308044
1629000,34500.58784341812
1630000,34521.69825053215
1631000,34542.791634082794
1632000,34564.23080992699
1633000,34585.32613992691
1634000,34606.452272892
1635000,34627.5802731514
1636000,34648.99396920204
1637000,34670.29760313034
1638000,34691.456752061844
1639000,34712.5940721035
1640000,34733.70851778984
1641000,34754.787862062454
1642000,34775.999084711075
1643000,34797.09835958481
1644000,34818.17339849472
1645000,34839.23244047165
1646000,34860.35153603554
1647000,34881.624405145645
1648000,34902.96798491478
1649000,34924.17142868042
1650000,34945.301617860794
1651000,34966.4366106987
1652000,34987.71429467201
1653000,35008.81390500069
1654000,35029.94400310516
1655000,35051.05882048607
1656000,35072.23258781433
1657000,35093.490032196045
1658000,35114.702342033386
1659000,35135.84507584572
1660000,35157.05367088318
1661000,35178.18579483032
1662000,35199.33001327515
1663000,35220.544441223145
1664000,35241.67564702034
1665000,35262.89195752144
1666000,35284.0551173687
1667000,35305.20428109169
1668000,35326.37234091759
1669000,35347.538474559784
1670000,35368.706674814224
1671000,35389.83536052704
1672000,35411.00380730629
1673000,35432.167924404144
1674000,35453.368403196335
1675000,35474.542783260345
1676000,35495.72771215439
1677000,35516.87182402611
1678000,35538.05662584305
1679000,35559.211899995804
1680000,35580.56901407242
1681000,35601.77291345596
1682000,35622.97372221947
1683000,35644.21950364113
1684000,35665.37273192406
1685000,35686.55877971649
1686000,35707.85298228264
1687000,35729.16737532616
1688000,35750.40434718132
1689000,35771.57788825035
1690000,35792.7763543129
1691000,35813.98235845566
1692000,35835.1623506546
1693000,35856.68730354309
1694000,35877.879746198654
1695000,35899.11402153969
1696000,35920.271008729935
1697000,35941.430904626846
1698000,35962.552318573
1699000,35983.70271873474
1700000,36004.86319899559
1701000,36026.0942530632
1702000,36047.79688858986
1703000,36068.904688596725
1704000,36090.13810801506
1705000,36111.25806927681
1706000,36132.63726377487
1707000,36154.07678222656
1708000,36175.50094008446
1709000,36196.854996442795
1710000,36217.96598649025
1711000,36239.173692941666
1712000,36260.35178518295
1713000,36281.49732518196
1714000,36302.58104300499
1715000,36323.704461336136
1716000,36344.86387467384
1717000,36366.152682065964
1718000,36387.285846710205
1719000,36408.400179862976
1720000,36429.77669739723
1721000,36450.86586403847
1722000,36471.94614100456
1723000,36493.051619529724
1724000,36514.521129369736
1725000,36535.75495624542
1726000,36556.81668496132
1727000,36577.988265275955
1728000,36599.363267183304
1729000,36620.55190420151
1730000,36641.62476015091
1731000,36662.793957948685
1732000,36683.94653892517
1733000,36705.22946166992
1734000,36726.399211645126
1735000,36747.53723907471
1736000,36768.84687423706
1737000,36790.021474123
1738000,36811.47265791893
1739000,36832.60027503967
1740000,36853.71329689026
1741000,36874.89406442642
1742000,36896.053454875946
1743000,36917.47719311714
1744000,36939.08228850365
1745000,36960.51990747452
1746000,36981.68893122673
1747000,37003.115891456604
1748000,37024.31613588333
1749000,37045.41710662842
1750000,37066.53285956383
1751000,37087.78737139702
1752000,37109.25729751587
1753000,37130.46243405342
1754000,37151.86172604561
1755000,37173.30996799469
1756000,37194.51441979408
1757000,37215.616307497025
1758000,37236.72368836403
1759000,37257.85958766937
1760000,37279.191623449326
1761000,37300.325580358505
1762000,37321.47461748123
1763000,37342.60973882675
1764000,37363.89456009865
1765000,37385.187752723694
1766000,37406.48584675789
1767000,37427.65550541878
1768000,37448.76189494133
1769000,37469.908700466156
1770000,37491.0125515461
1771000,37512.1464676857
1772000,37533.25625538826
1773000,37554.375774383545
1774000,37575.501633644104
1775000,37596.889330625534
1776000,37618.10694217682
1777000,37639.391097307205
1778000,37660.58162236214
1779000,37681.77956819534
1780000,37702.919786930084
1781000,37724.05869889259
1782000,37745.158056259155
1783000,37766.281224012375
1784000,37787.43156528473
1785000,37808.67825317383
1786000,37829.97380256653
1787000,37851.623183727264
1788000,37873.13142991066
1789000,37894.3714389801
1790000,37915.52119469643
1791000,37936.745009183884
1792000,37957.92046189308
1793000,37979.079719781876
1794000,38000.264810323715
1795000,38021.485619068146
1796000,38042.6700527668
1797000,38063.836663007736
1798000,38085.024250268936
1799000,38106.16894507408
1800000,38127.41340947151
1801000,38148.56284379959
1802000,38169.808888435364
1803000,38191.35525608063
1804000,38212.51481294632
1805000,38233.700127363205
1806000,38254.88564276695
1807000,38276.0365562439
1808000,38297.21866393089
1809000,38318.32017540932
1810000,38339.43417429924
1811000,38360.62449169159
1812000,38381.902024269104
1813000,38403.01302862167
1814000,38424.09799075127
1815000,38445.32426095009
1816000,38466.44337797165
1817000,38487.578307151794
1818000,38508.83232545853
1819000,38530.17144751549
1820000,38551.33544135094
1821000,38572.48234272003
1822000,38593.631180763245
1823000,38614.784826755524
1824000,38635.973443984985
1825000,38657.07298183441
1826000,38678.45606827736
1827000,38699.58658289909
1828000,38720.99458694458
1829000,38742.126193761826
1830000,38763.22272872925
1831000,38784.574921131134
1832000,38806.47583580017
1833000,38827.62841415405
1834000,38848.974427461624
1835000,38870.11281633377
1836000,38891.24981689453
1837000,38912.59591841698
1838000,38933.72066998482
1839000,38954.83823776245
1840000,38976.39214658737
1841000,38997.723625183105
1842000,39019.137645721436
1843000,39040.53299355507
1844000,39061.9573404789
1845000,39083.52856183052
1846000,39105.11159801483
1847000,39126.26832318306
1848000,39147.40270280838
1849000,39168.57794189453
1850000,39189.75122499466
1851000,39210.8621776104
1852000,39232.00362563133
1853000,39253.11316204071
1854000,39274.21570920944
1855000,39295.40374469757
1856000,39316.53377318382
1857000,39337.665273189545
1858000,39358.97445034981
1859000,39380.20909833908
1860000,39401.332456588745
1861000,39422.482630968094
1862000,39443.67103075981
1863000,39464.81396985054
1864000,39486.04097557068
1865000,39507.51946759224
1866000,39528.843826293945
1867000,39550.022516965866
1868000,39571.22762942314
1869000,39592.34866309166
1870000,39613.41291689873
1871000,39634.63262271881
1872000,39655.79586100578
1873000,39677.04766201973
1874000,39698.23857665062
1875000,39719.38473320007
1876000,39740.58717036247
1877000,39761.70921468735
1878000,39782.83632731438
1879000,39804.07567644119
1880000,39825.202229976654
1881000,39846.32830309868
1882000,39867.45115327835
1883000,39888.57504582405
1884000,39909.68733239174
1885000,39930.77361536026
1886000,39951.938779592514
1887000,39973.05388021469
1888000,39994.25902724266
1889000,40015.40741562843
1890000,40036.612667798996
1891000,40057.745960235596
1892000,40078.87480664253
1893000,40100.106994867325
1894000,40121.22989821434
1895000,40142.40298271179
1896000,40163.55239510536
1897000,40184.71971201897
1898000,40205.842659950256
1899000,40227.25312995911
1900000,40248.377150058746
1901000,40269.46195745468
1902000,40290.54503774643
1903000,40311.71416640282
1904000,40332.78592324257
1905000,40354.02954983711
1906000,40375.1558406353
1907000,40396.26610946655
1908000,40417.64891195297
1909000,40438.73232007027
1910000,40460.13107395172
1911000,40481.24273109436
1912000,40502.30620145798
1913000,40523.385392427444
1914000,40544.609909534454
1915000,40565.81120848656
1916000,40586.94022345543
1917000,40608.2965195179
1918000,40629.70766830444
1919000,40650.912698984146
1920000,40672.15127491951
1921000,40693.32746767998
1922000,40714.61206960678
1923000,40735.85632991791
1924000,40757.07272219658
1925000,40778.309296131134
1926000,40799.579095602036
1927000,40820.78576350212
1928000,40841.99903130531
1929000,40863.225460767746
1930000,40884.50175023079
1931000,40905.71602034569
1932000,40926.969443798065
1933000,40948.15724301338
1934000,40969.25339770317
1935000,40990.3679933548
1936000,41011.51655125618
1937000,41032.68812775612
1938000,41053.828894138336
1939000,41075.03925037384
1940000,41096.2244143486
1941000,41117.47912764549
1942000,41138.65588092804
1943000,41159.80010461807
1944000,41181.03347873688
1945000,41202.192326784134
1946000,41223.36948800087
1947000,41244.62160277367
1948000,41265.78567504883
1949000,41286.97856426239
1950000,41308.462435007095
1951000,41329.65425300598
1952000,41350.82365870476
1953000,41371.99154806137
1954000,41393.132647037506
1955000,41414.275491952896
1956000,41435.4245994091
1957000,41456.65870189667
1958000,41477.740933418274
1959000,41498.842087984085
1960000,41520.216529369354
1961000,41541.36077308655
1962000,41562.4842839241
1963000,41583.963463544846
1964000,41605.130813360214
1965000,41626.384274721146
1966000,41647.48925495148
1967000,41668.738684892654
1968000,41689.95880365372
1969000,41711.13126087189
1970000,41732.235657691956
1971000,41753.35283827782
1972000,41774.54837846756
1973000,41795.667860507965
1974000,41816.789268255234
1975000,41837.91652441025
1976000,41859.14321064949
1977000,41880.2465364933
1978000,41901.490591049194
1979000,41922.96652054787
1980000,41944.081854104996
1981000,41965.26193857193
1982000,41986.45603847504
1983000,42007.61895394325
1984000,42028.74558544159
1985000,42049.92952489853
1986000,42071.21587705612
1987000,42092.46669960022
1988000,42113.729513168335
1989000,42135.12822651863
1990000,42156.23572397232
1991000,42177.34674501419
1992000,42198.48577213287
1993000,42219.578973054886
1994000,42240.794998407364
1995000,42261.90724539757
1996000,42283.10560321808
1997000,42304.18879413605
1998000,42325.30777645111
1999000,42346.45910906792
2000000,42367.76315546036
2001000,42389.06073665619
2002000,42410.273566007614
2003000,42431.37975978851
2004000,42452.59493803978
2005000,42474.01333856583
2006000,42495.43175935745
2007000,42516.78590512276
2008000,42537.96245384216
2009000,42559.11978316307
2010000,42580.37589764595
2011000,42601.58266592026
2012000,42622.698286771774
2013000,42643.83869957924
2014000,42664.945481300354
2015000,42686.10412812233
2016000,42707.269313812256
2017000,42728.36347699165
2018000,42749.56113767624
2019000,42770.83968615532
2020000,42791.999470710754
2021000,42813.12664961815
2022000,42834.33471059799
2023000,42855.50825929642
2024000,42876.68098783493
2025000,42897.85096287727
2026000,42919.00882577896
2027000,42940.19154000282
2028000,42961.39992260933
2029000,42982.686935424805
2030000,43003.85067820549
2031000,43025.070830345154
2032000,43046.39904713631
2033000,43067.54666733742
2034000,43088.79816365242
2035000,43109.86436367035
2036000,43130.94250869751
2037000,43152.08306598663
2038000,43173.174077510834
2039000,43194.305498838425
2040000,43215.414318561554
2041000,43236.47137475014
2042000,43257.72565627098
2043000,43278.98186016083
2044000,43300.1613509655
2045000,43321.28352713585
2046000,43342.37823057175
2047000,43363.47271513939
2048000,43384.60150098801
2049000,43405.71499967575
2050000,43426.83987212181
2051000,43447.998079776764
2052000,43469.164851903915
2053000,43490.25192666054
2054000,43511.37802219391
2055000,43532.503403663635
2056000,43553.6170732975
2057000,43574.73726797104
2058000,43595.853900909424
2059000,43616.964963912964
2060000,43638.438323020935
2061000,43659.60039782524
2062000,43680.88099002838
2063000,43702.31940484047
2064000,43723.51360273361
2065000,43744.61405467987
2066000,43765.71236538887
2067000,43786.855789899826
2068000,43808.040491104126
2069000,43829.313239336014
2070000,43850.60239624977
2071000,43871.92362642288
2072000,43893.45520281792
2073000,43914.68332505226
2074000,43935.98774433136
2075000,43957.131222724915
2076000,43978.53979063034
2077000,43999.92351651192
2078000,44021.03880620003
2079000,44042.26039624214
2080000,44063.579568862915
2081000,44084.76967549324
2082000,44105.939392089844
2083000,44127.11030769348
2084000,44148.265390872955
2085000,44169.50047326088
2086000,44190.69872927666
2087000,44211.83546090126
2088000,44233.051100730896
2089000,44254.35738873482
2090000,44275.58136868477
2091000,44297.13208150864
2092000,44318.31454205513
2093000,44339.53364992142
2094000,44360.7301261425
2095000,44381.90505504608
2096000,44403.00703763962
2097000,44424.123044490814
2098000,44445.26820778847
2099000,44466.429007291794
2100000,44487.59482383728
2101000,44508.734736442566
2102000,44529.87044763565
2103000,44551.07912397385
2104000,44572.21063709259
2105000,44593.327931165695
2106000,44614.49607086182
2107000,44635.61062550545
2108000,44656.76724648476
2109000,44678.00588345528
2110000,44699.22182250023
2111000,44720.392780542374
2112000,44741.5709195137
2113000,44762.71386885643
2114000,44783.87171506882
2115000,44805.056584358215
2116000,44826.29507279396
2117000,44847.42710900307
2118000,44868.576399326324
2119000,44889.69706201553
2120000,44910.8248360157
2121000,44931.996718645096
2122000,44953.16380214691
2123000,44974.40060830116
2124000,44995.69153499603
2125000,45017.11584830284
2126000,45038.26449775696
2127000,45059.419944524765
2128000,45080.53677654266
2129000,45101.65381717682
2130000,45122.76187586784
2131000,45144.02583503723
2132000,45165.1511619091
2133000,45186.427674770355
2134000,45207.5224442482
2135000,45228.73820090294
2136000,45249.872908592224
2137000,45271.10748553276
2138000,45292.37804913521
2139000,45313.60859704018
2140000,45334.74870681763
2141000,45355.96325302124
2142000,45377.10277175903
2143000,45398.36439585686
2144000,45419.58834052086
2145000,45440.75101542473
2146000,45461.90638446808
2147000,45483.371992111206
2148000,45504.529866456985
2149000,45525.70893883705
2150000,45547.1443605423
2151000,45568.29297757149
2152000,45589.464275836945
2153000,45610.657155036926
2154000,45631.77754998207
2155000,45652.96626186371
2156000,45674.16540169716
2157000,45695.38402175903
2158000,45716.54348397255
2159000,45737.67336630821
2160000,45758.834616184235
2161000,45780.01212692261
2162000,45801.16411447525
2163000,45822.57254266739
2164000,45843.75963950157
2165000,45864.98482632637
2166000,45886.3774330616
2167000,45907.79534292221
2168000,45928.95696783066
2169000,45950.09840154648
2170000,45971.20867562294
2171000,45992.39126801491
2172000,46013.56206393242
2173000,46034.74012327194
2174000,46055.946155786514
2175000,46077.09966087341
2176000,46098.352060079575
2177000,46119.62198352814
2178000,46140.8510966301
2179000,46162.33177924156
2180000,46183.47813153267
2181000,46204.66618061066
2182000,46225.85592865944
2183000,46247.06631779671
2184000,46268.31814575195
2185000,46289.485956430435
2186000,46310.63851857185
2187000,46331.88177847862
2188000,46353.04095029831
2189000,46374.21836733818
2190000,46395.631639003754
2191000,46416.808057785034
2192000,46438.04405546188
2193000,46459.237706661224
2194000,46480.39284610748
2195000,46501.58459305763
2196000,46522.7557489872
2197000,46543.95801925659
2198000,46565.119945287704
2199000,46586.30838704109
2200000,46607.48038458824
2201000,46628.81224966049
2202000,46649.982820272446
2203000,46671.12056803703
2204000,46692.331640958786
2205000,46713.51667690277
2206000,46734.73944759369
2207000,46755.90266227722
2208000,46777.048617601395
2209000,46798.21865820885
2210000,46819.39847612381
2211000,46840.56441736221
2212000,46861.92392706871
2213000,46883.05898356438
2214000,46904.24848937988
2215000,46925.36994457245
2216000,46946.492044210434
2217000,46967.75375986099
2218000,46988.99654006958
2219000,47010.15877747536
2220000,47031.40266108513
2221000,47052.703092098236
2222000,47074.30319523811
2223000,47095.47458720207
2224000,47116.601004362106
2225000,47138.00287556648
2226000,47159.19514632225
2227000,47180.351521492004
2228000,47201.4869184494
2229000,47222.729043245316
2230000,47243.87120223045
2231000,47264.98494911194
2232000,47286.13670420647
2233000,47307.51726984978
2234000,47328.61138129234
2235000,47349.76039767265
2236000,47371.08619046211
2237000,47392.366886138916
2238000,47413.501915216446
2239000,47434.64664912224
2240000,47455.77878284454
2241000,47476.92462301254
2242000,47498.05929899216
2243000,47519.200692892075
2244000,47540.31982445717
2245000,47561.54454231262
2246000,47582.684540987015
2247000,47603.89639496803
2248000,47625.05546975136
2249000,47646.207622528076
2250000,47667.419169187546
2251000,47688.65423989296
2252000,47709.82698082924
2253000,47731.012342453
2254000,47752.19054031372
2255000,47773.3646709919
2256000,47794.49713253975
2257000,47815.61854958534
2258000,47836.78813838959
2259000,47857.94388484955
2260000,47879.214025735855
2261000,47900.54434275627
2262000,47921.841024160385
2263000,47943.00625705719
2264000,47964.19409894943
2265000,47985.36853694916
2266000,48006.57650899887
2267000,48027.706486940384
2268000,48048.834124565125
2269000,48069.973655462265
2270000,48091.34017658234
2271000,48112.446894168854
2272000,48133.556341171265
2273000,48154.6559240818
2274000,48175.89332270622
2275000,48197.004565000534
2276000,48218.19011306763
2277000,48239.28402543068
2278000,48260.46459746361
2279000,48281.554679870605
2280000,48302.72504401207
2281000,48323.92042684555
2282000,48345.19993400574
2283000,48366.298780202866
2284000,48387.600796461105
2285000,48408.96397089958
2286000,48430.329765081406
2287000,48451.52508497238
2288000,48472.6686463356
2289000,48493.84148144722
2290000,48515.19179916382
2291000,48536.51837205887
2292000,48557.89691448212
2293000,48579.235699892044
2294000,48600.33465385437
2295000,48621.453526735306
2296000,48642.61310529709
2297000,48664.05812430382
2298000,48685.21498131752
2299000,48706.376609802246
2300000,48727.52609682083
2301000,48748.661683321
2302000,48769.95709204674
2303000,48791.13388609886
2304000,48812.35051250458
2305000,48833.52598953247
2306000,48854.65211081505
2307000,48876.12953233719
2308000,48897.44877624512
2309000,48918.58601164818
2310000,48939.71082568169
2311000,48960.84627652168
2312000,48981.96069765091
2313000,49003.11606669426
2314000,49024.23700404167
2315000,49045.35326862335
2316000,49066.49236249924
2317000,49087.674065351486
2318000,49108.988725185394
2319000,49130.23178386688
2320000,49151.44190907478
2321000,49172.665682554245
2322000,49193.89884471893
2323000,49215.06794548035
2324000,49236.40196275711
2325000,49257.56004500389
2326000,49278.877437114716
2327000,49300.11057472229
2328000,49321.2924220562
2329000,49342.44824075699
2330000,49363.660306215286
2331000,49385.11771559715
2332000,49406.248816251755
2333000,49427.4299929142
2334000,49449.060574769974
2335000,49470.48693418503
2336000,49491.65178465843
2337000,49512.80906391144
2338000,49534.005276441574
2339000,49555.176919698715
2340000,49576.566371917725
2341000,49597.94513320923
2342000,49619.252306461334
2343000,49640.594004154205
2344000,49661.89351391792
2345000,49683.28109526634
2346000,49704.47662734985
2347000,49725.673239946365
2348000,49746.83761882782
2349000,49767.970000982285
2350000,49789.206808805466
2351000,49810.34316730499
2352000,49831.461829185486
2353000,49852.893562078476
2354000,49874.1169924736
2355000,49895.36480164528
2356000,49916.584988594055
2357000,49937.84790301323
2358000,49959.0758163929
2359000,49980.27259206772
2360000,50001.425595760345
2361000,50022.63522720337
2362000,50043.785482406616
2363000,50064.95661973953
2364000,50086.09630727768
2365000,50107.291561603546
2366000,50128.45727920532
2367000,50149.69696712494
2368000,50170.907345056534
2369000,50192.07286095619
2370000,50213.23949241638
2371000,50234.44134783745
2372000,50255.64193081856
2373000,50276.84289598465
2374000,50298.051844120026
2375000,50319.26271748543
2376000,50340.44691824913
2377000,50361.70004963875
2378000,50382.91207289696
2379000,50404.11665034294
2380000,50425.30488348007
2381000,50446.67266321182
2382000,50467.85676264763
2383000,50489.082426548004
2384000,50510.25163769722
2385000,50531.63831496239
2386000,50552.82694482803
2387000,50574.06223273277
2388000,50595.194276571274
2389000,50616.33642101288
2390000,50637.470017910004
2391000,50658.64307427406
2392000,50679.882739543915
2393000,50701.054743528366
2394000,50722.258348464966
2395000,50743.358593940735
2396000,50765.337163209915
2397000,50786.611664772034
2398000,50807.73991775513
2399000,50828.914432525635
2400000,50850.41318678856
2401000,50871.72307682037
2402000,50892.843176841736
2403000,50913.99959921837
2404000,50935.15965676308
